trueLabel,bestAnswer,score
1,0,4.099611E-1
0,0,2.816872E-1
1,1,6.530731E-1
0,0,7.897543E-2
1,0,8.790413E-2
0,0,7.002742E-2
0,0,4.222678E-1
0,0,2.103346E-1
1,1,9.758998E-1
0,1,7.370954E-1
0,0,7.825369E-2
1,0,4.817702E-1
0,0,3.559093E-1
0,1,6.796111E-1
0,1,5.454355E-1
1,0,9.582571E-2
1,1,9.751259E-1
0,0,5.082425E-2
1,0,2.023772E-1
0,0,2.932399E-1
1,1,9.631382E-1
0,0,4.793068E-1
0,0,2.896976E-1
1,0,3.103865E-1
1,1,5.979569E-1
0,0,4.19115E-1
1,0,7.221933E-2
1,1,6.645159E-1
0,0,2.583085E-1
0,0,1.517569E-1
1,1,5.182076E-1
1,1,8.763854E-1
1,0,4.726107E-1
1,1,9.554578E-1
0,0,4.726258E-1
1,1,8.471989E-1
0,0,3.60251E-1
0,0,4.086082E-1
0,1,8.057712E-1
0,0,4.621429E-1
0,1,6.525906E-1
0,0,3.472092E-1
1,0,3.00175E-1
1,0,4.926209E-1
0,0,1.923271E-1
1,1,9.49993E-1
1,1,9.783632E-1
0,0,1.503074E-2
0,0,3.729641E-1
1,0,4.66405E-1
0,0,3.591305E-1
1,0,3.728442E-1
0,1,7.679634E-1
0,0,4.847864E-1
0,0,1.352966E-1
0,0,8.1046E-2
0,0,1.553861E-1
0,0,3.906482E-2
0,0,1.303518E-1
1,1,9.795256E-1
0,0,2.040046E-1
1,1,6.350148E-1
1,1,6.009064E-1
0,1,6.975728E-1
0,0,2.746279E-1
1,1,9.947002E-1
0,1,5.936465E-1
1,0,4.04621E-1
1,1,9.890746E-1
0,1,6.747521E-1
0,0,2.531131E-1
0,1,7.438362E-1
0,0,3.493715E-1
0,0,3.750988E-1
0,0,2.779127E-2
1,1,8.753399E-1
1,1,7.131761E-1
0,0,6.191252E-2
0,0,9.859005E-2
1,0,4.406981E-1
0,0,3.050324E-1
0,0,3.835203E-1
1,0,4.006199E-1
1,1,9.822106E-1
0,1,6.839363E-1
0,1,6.099156E-1
1,0,2.748664E-1
0,0,8.934096E-2
1,1,7.576539E-1
0,0,3.317316E-1
0,0,1.438725E-1
1,0,4.943148E-1
0,0,1.814857E-1
1,1,9.672953E-1
1,0,2.917662E-1
1,0,1.995725E-1
1,0,3.526412E-1
1,1,6.153302E-1
0,1,5.235393E-1
0,0,2.636237E-1
0,0,2.18118E-1
1,1,5.975052E-1
1,1,9.638761E-1
0,0,3.176154E-1
1,1,9.674329E-1
1,1,9.303836E-1
1,1,8.291158E-1
1,1,6.453739E-1
0,0,2.703289E-2
0,1,5.519148E-1
1,1,9.799875E-1
1,0,3.713031E-1
1,0,4.578919E-1
1,1,6.00202E-1
0,0,2.860941E-2
0,0,3.793313E-1
1,1,9.837167E-1
1,0,4.781975E-1
1,1,8.453498E-1
1,0,4.756994E-1
0,0,2.404869E-2
1,1,9.84105E-1
1,1,8.904341E-1
0,0,3.078857E-1
0,0,4.512518E-1
0,0,2.350105E-1
1,0,4.543284E-1
1,0,3.589527E-1
1,1,6.990915E-1
1,1,9.821181E-1
0,0,3.63978E-1
0,0,1.573353E-1
0,1,6.416528E-1
1,1,9.534937E-1
0,0,3.348835E-1
1,1,8.250054E-1
1,0,4.769331E-1
0,0,3.295695E-1
0,0,4.030475E-1
0,0,3.110328E-2
0,0,1.516274E-1
1,1,6.965865E-1
0,1,5.430453E-1
0,1,5.18036E-1
0,0,1.725427E-1
0,1,6.627838E-1
1,0,3.317691E-1
0,0,2.658345E-1
0,0,2.713859E-1
0,0,1.682703E-1
0,0,1.54055E-1
0,1,9.767924E-1
1,1,9.918512E-1
0,1,5.39835E-1
0,0,2.707059E-2
0,1,5.536839E-1
1,1,6.19992E-1
0,0,1.503074E-2
1,1,5.488009E-1
1,1,9.455581E-1
0,0,4.810663E-1
1,1,9.813615E-1
1,1,9.216145E-1
1,1,6.172891E-1
0,0,5.556915E-2
1,1,9.687194E-1
0,0,2.187314E-1
0,0,3.039396E-1
1,1,9.719392E-1
1,1,5.139356E-1
0,0,1.574748E-1
1,0,3.558469E-1
1,0,3.614128E-1
1,0,1.165503E-1
0,0,2.635491E-1
1,1,9.819748E-1
1,1,9.617366E-1
0,1,6.176102E-1
0,0,9.911368E-2
0,0,1.93725E-2
1,0,4.273824E-1
1,1,7.977505E-1
0,0,2.285619E-1
0,0,4.912288E-1
0,1,5.871195E-1
1,1,5.221249E-1
0,1,5.114588E-1
1,1,6.333966E-1
1,0,4.243207E-1
1,0,2.664958E-1
1,1,6.55831E-1
0,0,6.812477E-2
1,1,9.879954E-1
0,0,2.468966E-1
1,1,9.140562E-1
0,0,3.731465E-1
0,1,5.427639E-1
1,1,5.052963E-1
0,0,1.328253E-1
1,1,8.43806E-1
1,1,9.751259E-1
1,1,9.094499E-1
0,0,6.283405E-2
0,1,5.981245E-1
0,0,8.136799E-2
1,1,6.203558E-1
1,1,8.182162E-1
0,0,4.32662E-1
0,0,4.131138E-1
0,0,4.235113E-1
0,1,5.138035E-1
1,1,8.253539E-1
0,1,5.559059E-1
0,0,3.005269E-1
1,0,4.270993E-1
1,0,4.747214E-1
1,1,8.418874E-1
0,0,2.457132E-1
0,0,3.058778E-1
0,0,3.278532E-2
1,1,9.90909E-1
1,1,8.340308E-1
1,1,8.209548E-1
1,0,3.051024E-1
1,0,1.037046E-1
0,0,3.280903E-1
1,1,7.990898E-1
0,1,9.064079E-1
1,1,8.749612E-1
1,1,8.553322E-1
1,0,2.359072E-1
1,1,5.033277E-1
1,0,4.233511E-1
1,0,4.701231E-1
0,0,1.613692E-1
1,0,3.471207E-1
0,1,5.55747E-1
0,0,2.614972E-2
1,1,5.350827E-1
0,0,2.036918E-1
0,0,2.955785E-1
1,1,9.205941E-1
1,0,1.613281E-1
0,0,3.419573E-2
1,0,4.775309E-1
1,1,6.661607E-1
0,0,3.08273E-1
1,1,9.44107E-1
0,0,4.240447E-1
0,0,2.592964E-1
0,0,8.037535E-2
0,0,1.725657E-1
1,0,3.047214E-1
0,0,3.35426E-1
0,1,5.797316E-1
0,1,8.343807E-1
1,1,9.22122E-1
0,0,1.7821E-2
1,0,3.906395E-1
0,0,4.047783E-1
0,0,4.789144E-1
0,1,8.835183E-1
1,1,7.295745E-1
1,1,9.741852E-1
1,0,2.91434E-1
1,1,5.374628E-1
1,1,9.553332E-1
1,0,3.724562E-1
1,1,6.797381E-1
1,1,5.938228E-1
0,1,5.351529E-1
0,0,4.877701E-1
0,0,4.670585E-1
0,0,1.116325E-1
0,0,2.574656E-1
0,0,2.748362E-1
0,0,4.258846E-1
1,1,8.90146E-1
1,1,6.857376E-1
0,0,4.706231E-2
1,0,3.327065E-1
0,0,4.362113E-1
0,0,3.267879E-1
1,0,3.225884E-2
0,1,5.169778E-1
0,1,6.262965E-1
1,0,2.970552E-1
0,0,2.015395E-1
0,0,3.276947E-1
1,1,6.283142E-1
1,1,9.901371E-1
1,1,9.382277E-1
1,1,7.882505E-1
0,0,3.150833E-1
1,1,9.386857E-1
1,1,8.110118E-1
0,0,2.145143E-1
0,0,2.15334E-1
1,0,2.618079E-1
1,0,3.841661E-1
0,1,5.570321E-1
0,0,3.8308E-1
1,1,9.102467E-1
0,0,4.058564E-1
1,1,7.778271E-1
0,1,5.573013E-1
0,0,1.334488E-1
0,1,5.330294E-1
1,1,5.267039E-1
1,0,3.417153E-1
0,0,8.283497E-2
0,1,5.978545E-1
1,0,3.024918E-1
0,0,5.512041E-2
1,1,5.334022E-1
0,1,9.398996E-1
1,1,5.153785E-1
1,0,2.192591E-1
1,0,4.792983E-1
1,1,9.811103E-1
0,0,3.446128E-1
1,1,8.976656E-1
0,0,4.087213E-1
0,0,2.44603E-1
1,0,6.654591E-2
0,0,2.70495E-1
1,1,7.509884E-1
0,1,8.602135E-1
0,0,4.961347E-1
0,0,2.327019E-1
1,1,9.616442E-1
0,0,2.261082E-1
0,0,7.740839E-2
0,0,1.888936E-1
0,0,3.852235E-1
1,1,8.245211E-1
0,1,5.49635E-1
0,0,4.89118E-1
1,1,9.710665E-1
1,0,2.141385E-1
0,0,1.702151E-1
1,0,4.610261E-1
1,1,9.751259E-1
1,1,8.864964E-1
0,0,2.821441E-1
0,1,5.502131E-1
1,1,9.182772E-1
1,1,9.940162E-1
1,1,5.006075E-1
0,0,2.527889E-2
0,0,1.461956E-1
1,0,1.81513E-1
1,0,1.325158E-1
0,0,5.177605E-2
0,1,6.919479E-1
1,1,9.624768E-1
0,0,3.095213E-1
0,0,2.394674E-1
1,1,9.574258E-1
0,0,1.84624E-1
1,0,3.746727E-1
0,0,1.331874E-1
0,1,5.063061E-1
1,0,3.24482E-1
0,0,4.778332E-1
1,1,7.889119E-1
1,0,2.556912E-1
0,0,2.686713E-1
0,0,1.963461E-1
1,1,9.777689E-1
0,0,1.575622E-2
1,0,3.292948E-1
0,1,6.027664E-1
1,1,9.884691E-1
1,1,8.78916E-1
1,1,9.814662E-1
0,0,2.68241E-1
1,0,2.803291E-1
0,0,4.250214E-2
1,1,6.404047E-1
0,0,1.055346E-1
1,0,4.500614E-1
0,0,2.477062E-1
0,0,4.960172E-1
0,0,2.456564E-1
1,0,4.286926E-1
1,0,7.169612E-2
0,0,4.377108E-1
1,1,9.819376E-1
1,1,9.106527E-1
0,0,3.007365E-1
0,0,9.51868E-2
0,0,6.37145E-2
0,0,6.30442E-2
0,1,5.257446E-1
1,0,1.939977E-1
1,0,4.538539E-1
1,1,9.517741E-1
0,0,3.30581E-1
0,0,1.151011E-1
0,1,6.023175E-1
1,0,4.929E-1
0,0,3.480756E-1
0,0,7.072426E-2
0,0,3.040211E-1
0,0,4.419068E-1
0,0,1.623946E-1
0,0,2.749225E-2
1,1,9.395207E-1
1,0,3.602725E-1
0,0,2.350573E-1
1,1,6.334816E-1
1,1,9.674381E-1
1,1,6.498155E-1
0,0,8.330997E-2
1,1,9.919914E-1
1,1,9.343216E-1
0,0,3.896463E-1
1,1,9.792699E-1
0,0,4.877587E-1
1,0,4.588247E-1
1,0,4.868951E-1
1,1,9.801563E-1
1,1,7.631613E-1
1,0,2.964996E-1
0,1,7.424577E-1
1,1,9.748032E-1
1,1,7.736225E-1
1,0,3.935174E-1
0,1,5.634819E-1
1,0,3.694206E-1
1,1,9.751259E-1
0,1,5.134364E-1
0,0,2.348012E-1
1,1,6.196461E-1
0,0,3.006472E-1
1,1,6.04215E-1
1,1,6.028593E-1
1,0,3.398255E-1
0,0,1.593864E-1
1,1,5.339207E-1
1,1,9.782322E-1
1,0,3.567892E-1
1,0,3.947545E-1
1,1,7.903817E-1
1,1,8.002843E-1
1,1,9.180223E-1
0,0,3.550766E-1
1,0,2.454466E-1
1,1,6.198837E-1
1,0,3.866591E-1
1,1,8.719744E-1
1,1,8.138377E-1
0,0,1.470265E-1
1,0,3.515448E-1
1,0,2.275359E-1
0,0,4.171172E-1
0,0,3.601229E-2
1,0,2.098779E-1
1,1,9.751259E-1
1,0,4.98829E-1
1,1,6.994733E-1
0,0,1.872573E-1
1,0,1.071991E-1
1,1,7.375798E-1
0,0,2.247793E-1
0,0,4.69598E-2
0,0,9.997048E-2
0,0,1.186155E-1
0,0,2.534751E-1
1,1,8.681684E-1
1,1,6.865932E-1
0,0,3.126377E-1
1,0,2.44802E-1
0,0,1.239936E-1
1,1,5.818815E-1
0,1,8.162566E-1
0,1,5.24286E-1
0,0,4.511995E-2
0,0,3.95039E-1
1,1,9.087524E-1
1,1,5.538894E-1
0,0,4.151145E-1
1,1,9.040629E-1
1,1,9.874203E-1
1,0,4.907442E-1
0,0,1.503074E-2
0,0,4.608765E-1
1,1,5.05211E-1
1,1,9.011677E-1
1,1,9.938238E-1
1,1,5.558264E-1
1,0,3.890054E-1
1,1,9.601175E-1
0,0,1.335463E-1
1,1,7.100161E-1
0,0,2.237024E-2
1,1,5.969362E-1
0,0,3.553344E-1
0,0,3.556482E-1
1,1,5.7004E-1
1,0,3.964322E-1
1,0,4.25504E-1
0,0,3.267165E-1
1,0,4.713844E-1
1,1,8.940699E-1
1,1,9.757352E-1
1,1,9.756159E-1
0,1,7.825955E-1
1,1,8.614204E-1
1,1,7.320133E-1
1,1,6.481459E-1
1,0,1.853544E-1
0,0,4.866249E-1
1,0,3.458651E-1
0,0,1.407476E-1
0,1,5.498632E-1
1,0,3.196521E-1
1,1,6.636191E-1
0,0,3.019149E-1
0,0,4.058857E-1
1,1,5.519684E-1
0,0,2.326704E-1
0,0,3.286401E-1
0,1,9.021849E-1
1,1,9.735931E-1
0,0,2.183895E-1
0,0,4.600586E-1
0,1,6.079661E-1
1,0,4.441029E-1
0,1,5.085196E-1
1,1,9.460247E-1
1,0,2.03421E-1
0,0,4.601879E-1
0,0,1.606407E-2
1,0,3.369381E-1
0,0,2.060029E-2
1,1,6.089827E-1
0,0,2.863084E-1
0,0,6.110214E-2
1,1,9.746193E-1
1,1,6.256157E-1
1,1,9.855074E-1
1,1,8.862842E-1
1,0,4.54058E-1
0,0,4.042652E-2
0,0,4.790679E-1
0,0,3.423865E-1
0,0,4.154008E-1
1,0,3.591041E-1
1,1,9.885236E-1
1,1,9.260871E-1
1,0,1.042268E-1
1,1,7.262928E-1
0,0,2.630677E-1
0,1,5.983214E-1
0,0,4.235927E-1
1,1,9.723236E-1
0,0,3.211773E-2
0,0,4.129059E-1
0,0,3.243141E-1
0,1,7.648898E-1
0,0,2.464304E-1
0,0,7.705752E-2
1,0,1.627649E-1
1,1,7.955872E-1
0,1,5.050469E-1
1,1,8.776503E-1
1,1,5.238909E-1
1,1,7.955983E-1
0,0,4.199219E-1
1,0,2.211707E-1
1,1,7.288282E-1
0,0,2.73751E-1
1,1,9.757408E-1
1,1,9.910685E-1
0,0,5.296974E-2
0,1,8.946414E-1
0,1,7.90221E-1
0,0,3.405807E-1
1,1,8.653717E-1
0,0,4.443088E-1
1,0,2.67141E-1
0,0,4.609028E-1
0,0,2.135455E-1
0,1,5.408813E-1
1,1,9.157099E-1
1,0,3.629879E-1
0,0,4.53935E-1
1,1,9.751259E-1
0,0,4.205698E-1
1,1,9.780058E-1
0,1,9.191851E-1
1,1,5.175273E-1
1,0,4.481782E-1
1,0,2.989915E-1
0,0,7.090723E-2
0,1,7.002219E-1
1,1,6.719982E-1
0,0,3.082441E-1
1,1,9.163996E-1
0,0,1.081816E-1
1,1,5.116692E-1
0,0,5.123149E-2
1,1,9.040629E-1
0,1,6.661091E-1
0,0,1.975949E-1
0,0,1.122803E-1
0,0,7.305024E-2
0,0,3.886011E-1
1,1,5.237301E-1
1,0,3.051412E-1
0,0,1.801703E-2
0,0,3.249124E-1
1,1,9.76894E-1
1,1,8.39714E-1
1,0,4.965902E-1
1,1,9.679602E-1
0,0,4.510619E-1
1,1,9.805611E-1
0,0,4.298484E-2
0,0,4.97297E-1
0,0,6.63944E-2
0,0,4.000329E-1
0,0,1.941229E-1
0,0,4.155222E-2
0,0,1.845262E-1
1,1,9.843252E-1
0,1,6.055186E-1
1,1,5.009416E-1
0,0,4.950613E-1
0,0,3.613684E-2
0,1,6.345355E-1
1,1,8.821579E-1
1,1,9.286934E-1
0,0,3.941283E-1
1,1,9.805473E-1
1,1,9.751259E-1
1,1,9.437101E-1
0,0,2.440681E-1
1,1,8.962871E-1
0,0,1.564464E-2
1,1,9.529351E-1
0,0,2.177747E-2
0,0,1.721365E-1
1,0,4.81968E-1
0,0,1.393746E-1
1,1,9.402159E-1
0,0,2.944847E-1
1,1,9.910797E-1
0,0,3.789881E-1
0,0,2.950123E-1
0,0,4.501626E-1
0,1,5.013624E-1
0,0,1.304541E-1
1,1,9.821054E-1
1,1,9.925417E-1
0,0,4.113921E-1
0,0,5.179207E-2
1,1,9.379918E-1
1,1,7.256855E-1
1,1,5.222042E-1
0,0,3.544351E-1
0,0,2.512809E-1
0,0,4.592345E-1
0,1,5.135824E-1
1,1,5.322013E-1
0,0,4.099487E-2
0,0,1.840202E-2
1,0,2.505137E-1
1,1,8.942078E-1
0,0,1.850462E-1
0,0,3.20549E-1
1,1,9.256622E-1
1,0,3.838693E-2
1,0,4.595092E-1
1,1,9.843227E-1
0,0,4.320759E-1
0,0,8.311476E-2
0,0,1.363123E-1
0,0,2.358157E-1
0,0,2.29454E-1
1,0,5.447327E-2
1,1,7.485642E-1
1,0,3.585953E-1
0,0,8.990948E-2
0,0,8.298772E-2
1,0,9.646534E-2
1,1,9.94005E-1
1,1,8.544821E-1
0,1,6.040852E-1
0,0,4.526728E-1
0,0,1.975334E-1
0,0,1.503074E-2
1,0,2.171188E-1
0,0,2.515968E-1
1,1,5.400146E-1
1,1,5.373536E-1
1,0,3.097421E-1
0,1,7.72927E-1
0,0,3.686291E-1
1,1,9.186241E-1
0,0,1.056629E-1
1,0,4.28699E-1
0,0,4.51358E-1
1,0,3.554941E-1
1,1,9.607745E-1
1,1,9.88325E-1
0,0,6.537387E-2
1,1,7.263412E-1
1,1,6.620056E-1
0,1,5.144523E-1
1,1,7.452898E-1
1,1,9.840023E-1
1,1,9.872494E-1
1,0,2.118757E-1
1,1,8.83712E-1
0,0,3.679631E-1
1,1,9.842371E-1
1,0,4.499025E-1
1,1,8.064906E-1
1,0,4.085797E-1
0,0,1.922967E-1
0,0,2.207839E-1
1,1,9.942946E-1
1,1,8.026298E-1
1,0,4.127409E-1
1,1,9.243588E-1
0,1,5.032533E-1
1,0,2.974873E-1
0,1,6.967874E-1
0,0,1.554026E-1
0,0,1.997437E-1
1,1,9.670118E-1
1,0,4.449925E-1
1,1,9.605214E-1
0,1,5.431833E-1
0,0,2.61402E-2
1,1,9.906417E-1
0,0,2.46233E-1
0,1,5.087705E-1
0,0,3.690401E-1
1,1,9.349439E-1
1,1,6.9569E-1
1,1,9.350068E-1
1,1,5.460219E-1
0,0,2.837691E-1
0,0,3.98254E-2
1,0,4.290095E-1
1,0,4.387262E-1
0,1,6.271149E-1
0,0,4.358248E-1
1,1,8.952633E-1
1,1,9.061651E-1
1,1,6.177206E-1
0,1,6.042347E-1
0,0,4.746591E-1
1,1,5.355793E-1
0,0,4.81329E-1
1,1,5.542376E-1
0,0,7.098215E-2
0,1,5.46029E-1
0,0,3.418456E-1
0,0,2.772507E-1
1,1,9.841784E-1
0,0,2.722186E-1
1,1,8.911982E-1
0,0,2.517085E-2
0,0,1.594168E-1
0,0,1.4994E-1
0,0,3.528838E-1
0,0,9.650589E-2
0,1,5.269264E-1
1,1,7.966454E-1
0,0,4.327167E-2
0,0,2.046994E-1
0,0,2.995721E-1
1,0,4.895066E-1
1,1,5.334209E-1
1,1,8.036347E-1
1,1,9.803702E-1
1,1,5.208928E-1
1,1,8.261719E-1
0,0,2.261412E-1
1,1,8.413922E-1
1,1,9.785962E-1
0,0,2.047958E-1
1,0,3.119547E-1
1,1,6.005593E-1
1,1,9.236585E-1
0,0,4.346878E-1
1,0,3.482062E-1
1,0,1.262144E-1
0,0,2.659371E-2
1,0,4.256655E-1
1,0,4.211258E-1
0,1,6.220617E-1
0,0,2.294378E-1
1,1,6.014393E-1
1,0,2.435449E-1
0,0,2.350466E-1
1,1,5.188684E-1
0,0,8.866718E-2
1,0,4.552574E-1
1,1,7.990961E-1
0,0,3.544097E-1
0,1,5.482017E-1
1,1,9.913634E-1
0,0,4.960746E-1
0,0,1.05324E-1
1,1,9.710201E-1
0,0,3.932426E-2
0,1,6.223534E-1
0,0,1.644139E-2
1,1,8.408294E-1
0,0,1.599074E-1
1,1,9.458186E-1
0,0,2.928682E-1
1,1,7.959693E-1
1,0,3.9498E-1
0,1,7.490133E-1
0,0,4.055372E-1
1,1,7.192899E-1
0,0,1.354503E-1
1,1,9.816691E-1
1,1,8.16075E-1
0,1,7.369294E-1
0,0,1.068981E-1
1,1,9.245696E-1
0,0,2.612279E-1
0,0,7.930628E-2
0,0,3.744031E-1
0,1,8.41658E-1
0,0,1.189448E-1
1,1,9.190618E-1
1,1,9.257937E-1
1,1,9.690786E-1
0,0,1.637473E-2
0,0,4.561401E-2
1,0,2.377422E-1
0,0,4.776703E-1
0,1,5.164977E-1
0,1,7.425558E-1
1,1,9.396123E-1
0,0,1.126649E-1
1,1,9.851511E-1
1,0,4.442594E-1
1,1,9.92512E-1
1,0,3.235367E-1
0,0,3.524305E-1
0,0,4.382793E-1
1,1,8.965852E-1
0,0,1.503074E-2
0,0,4.492275E-1
0,0,7.402857E-2
1,0,3.238706E-1
0,0,4.352819E-1
0,0,8.68193E-2
1,0,2.20873E-1
0,0,2.226773E-2
0,0,5.45196E-2
1,0,3.550906E-1
0,0,3.449839E-1
0,0,2.480643E-1
1,1,9.833449E-1
1,1,9.779627E-1
1,1,9.396871E-1
1,0,2.774965E-1
1,1,7.280947E-1
0,0,2.220633E-1
1,1,9.063164E-1
0,0,1.331398E-1
1,1,5.275612E-1
1,1,9.092317E-1
0,0,1.569945E-1
1,1,6.893307E-1
0,1,7.067152E-1
1,1,9.741732E-1
1,1,9.818119E-1
0,1,5.070235E-1
0,0,3.72771E-1
1,0,2.812729E-1
0,0,1.547031E-1
0,0,5.372604E-2
0,1,6.411542E-1
0,1,5.550645E-1
1,1,9.760673E-1
1,1,8.042097E-1
0,0,1.539758E-1
0,1,5.659547E-1
0,0,4.352006E-1
1,1,9.850243E-1
1,1,5.125403E-1
0,0,4.382059E-1
0,0,2.009144E-1
0,0,4.497555E-2
0,1,5.715829E-1
1,1,6.181484E-1
0,1,7.393471E-1
1,1,7.821519E-1
0,0,7.580228E-2
0,0,2.316758E-1
0,0,4.25748E-1
1,1,5.607817E-1
0,0,1.519733E-1
1,1,9.758656E-1
0,0,2.318972E-1
0,0,6.254937E-2
1,0,3.285911E-1
1,1,9.809786E-1
1,1,9.152309E-1
0,0,6.965022E-2
1,1,9.446931E-1
0,0,1.478999E-2
0,0,4.062665E-1
0,1,9.502099E-1
0,0,2.452082E-1
0,0,9.481953E-2
0,0,5.527321E-2
0,0,8.753153E-2
0,0,3.417796E-1
1,1,8.262154E-1
1,1,5.884136E-1
0,0,3.163203E-1
0,0,4.673636E-1
0,0,5.478885E-2
0,0,1.550069E-2
1,0,4.612899E-1
1,0,4.401989E-1
0,0,4.366756E-2
0,0,1.892598E-1
1,1,6.445638E-1
1,1,6.004462E-1
1,1,9.837793E-1
1,1,9.269728E-1
1,1,8.683191E-1
1,1,8.364256E-1
0,0,2.773538E-2
1,1,5.062546E-1
1,0,3.422879E-1
1,1,9.690747E-1
1,1,5.313894E-1
0,1,5.019399E-1
1,1,9.889894E-1
0,0,9.460576E-2
1,1,5.589354E-1
1,0,2.572926E-1
1,1,8.59298E-1
0,0,3.692908E-1
1,0,9.582781E-2
0,1,5.084963E-1
1,1,6.562247E-1
1,1,5.653064E-1
1,1,9.691322E-1
1,1,9.247964E-1
0,0,4.005199E-1
1,1,5.620591E-1
1,0,2.669384E-1
1,1,9.648159E-1
0,0,2.794887E-2
1,0,4.313663E-1
0,0,2.311594E-1
1,1,6.198838E-1
0,0,5.851788E-2
0,0,3.908821E-1
0,0,4.237981E-2
0,0,4.212592E-1
1,1,5.119233E-1
1,0,3.657089E-1
1,1,9.735258E-1
1,1,5.800348E-1
1,1,9.642208E-1
1,1,5.811548E-1
1,0,4.765705E-1
0,0,1.393809E-1
0,0,4.646714E-1
0,0,1.723206E-1
0,1,5.432487E-1
1,1,9.707495E-1
0,0,1.974912E-1
1,0,4.447114E-1
1,0,2.96872E-1
1,1,7.157887E-1
0,0,4.264431E-1
0,0,5.291565E-2
0,1,7.239922E-1
1,0,3.591669E-1
0,0,8.050617E-2
0,0,4.254347E-1
0,0,3.643674E-1
1,1,7.653924E-1
0,0,2.020053E-1
1,1,7.688004E-1
0,1,6.865886E-1
1,1,9.837958E-1
0,0,1.512008E-1
0,0,2.690083E-2
1,1,9.574584E-1
1,0,2.112905E-1
1,1,9.774167E-1
0,0,1.67095E-1
1,1,6.03196E-1
0,0,1.265331E-1
0,0,2.312691E-2
1,1,5.252901E-1
0,1,7.530696E-1
0,0,1.997155E-1
1,0,4.460464E-1
1,0,3.756566E-1
1,0,3.847707E-1
0,1,6.532819E-1
1,1,9.9297E-1
1,1,9.873502E-1
0,0,3.795369E-2
0,0,1.682224E-1
1,0,2.740115E-1
0,0,1.3698E-1
0,1,5.027455E-1
0,0,1.799461E-1
0,1,9.714071E-1
0,0,1.334097E-1
0,0,3.883238E-1
0,0,2.878925E-1
0,0,2.065276E-1
0,0,2.649208E-2
0,0,4.661545E-1
0,0,4.121736E-1
1,0,2.496411E-1
1,1,9.803412E-1
0,0,2.083225E-1
0,0,1.930054E-2
1,1,5.100033E-1
0,0,1.139248E-1
0,0,1.91925E-1
1,0,4.414429E-1
0,0,2.421331E-2
1,1,9.950218E-1
1,0,4.892287E-1
1,0,1.1569E-1
1,1,6.458733E-1
0,1,5.01545E-1
1,0,4.879356E-1
0,0,3.414606E-1
0,0,7.505392E-2
0,1,8.268077E-1
0,0,4.148336E-1
0,0,4.938166E-1
0,0,2.857123E-1
0,1,5.343413E-1
0,0,3.845068E-1
0,0,4.543035E-1
1,0,3.035912E-1
0,0,1.290059E-1
1,1,5.966062E-1
0,1,5.274417E-1
0,0,3.040336E-1
0,1,6.602759E-1
1,1,7.715734E-1
1,1,5.642739E-1
0,1,5.474172E-1
0,0,5.187186E-2
0,0,3.891224E-1
1,1,7.444545E-1
1,1,7.771029E-1
0,1,9.798288E-1
1,0,4.035E-1
0,0,2.269079E-1
1,0,4.82118E-1
0,0,2.267359E-1
0,0,1.94746E-2
1,1,7.112322E-1
0,0,3.877849E-1
0,0,1.933437E-1
0,0,4.598984E-1
1,1,7.542126E-1
1,0,4.41082E-1
0,0,3.160132E-1
1,0,1.18629E-1
1,1,9.293922E-1
1,1,9.855011E-1
1,1,9.654707E-1
0,0,1.885753E-1
0,0,2.388496E-1
1,1,9.214788E-1
1,1,9.815159E-1
1,1,8.168934E-1
0,0,3.447772E-1
1,0,1.733109E-1
1,1,9.700951E-1
0,0,4.87508E-1
1,0,4.318878E-1
0,0,2.992351E-1
1,0,3.938076E-1
1,1,9.806598E-1
0,0,8.375439E-2
1,1,9.42264E-1
1,1,9.90098E-1
1,0,4.492748E-1
1,1,9.588074E-1
1,0,4.360999E-1
1,1,9.234251E-1
1,1,6.379902E-1
1,0,2.576264E-1
0,1,6.847234E-1
0,1,5.50369E-1
1,1,9.818621E-1
0,0,1.271611E-1
1,1,9.576387E-1
0,0,3.868394E-1
1,1,5.860033E-1
1,1,9.912187E-1
1,1,5.512266E-1
1,0,2.412959E-1
1,1,8.934182E-1
0,0,2.183009E-1
1,1,9.316204E-1
0,0,1.885198E-2
1,1,6.27422E-1
0,0,4.899733E-1
1,1,6.635976E-1
0,1,6.545544E-1
0,0,4.169019E-1
0,0,7.322341E-2
0,0,3.999639E-1
0,0,2.090412E-2
1,1,9.348234E-1
0,0,1.582425E-1
1,1,5.467093E-1
1,1,9.909934E-1
1,0,8.143926E-2
1,1,5.788123E-1
1,0,4.119155E-1
1,0,4.974722E-1
1,1,9.800861E-1
0,0,3.481083E-1
1,1,9.125419E-1
0,0,5.127948E-2
1,0,3.660833E-1
0,0,3.390859E-1
1,1,9.750278E-1
1,1,9.143882E-1
0,1,8.813285E-1
1,0,4.180636E-1
1,1,9.582411E-1
0,0,3.971369E-1
1,0,2.035591E-1
0,0,4.694048E-1
1,1,7.667335E-1
0,1,5.250873E-1
0,1,5.219275E-1
0,0,4.212253E-1
1,1,8.50165E-1
1,1,9.422404E-1
0,0,3.679216E-1
1,1,5.373376E-1
0,0,3.69744E-1
1,1,7.396136E-1
1,1,9.714665E-1
1,1,9.663135E-1
0,0,2.164263E-1
0,0,2.651712E-1
0,0,2.466199E-1
1,1,6.155047E-1
1,0,3.184584E-1
0,0,2.527588E-2
