V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
54,122,132,116,92,92,54,39,30,33,38,36,27,21,20,21,14,13,10,13
7,7,9,5,13,7,8,2,15,13,16,14,19,27,20,12,4,3,8,10
2,1,2,2,0,0,6,17,40,43,79,64,23,16,7,11,7,0,7,3
18,22,18,25,21,16,43,108,67,64,122,81,27,25,16,17,22,31,40,20
12,9,13,34,46,53,45,36,31,101,159,172,348,570,535,498,437,224,168,137
25,33,36,17,46,87,65,54,113,266,360,220,196,171,323,702,453,234,108,48
50,64,64,101,211,199,97,132,128,116,120,85,34,19,9,21,22,19,15,9
5,0,0,0,2,6,11,9,11,51,64,29,23,0,28,49,9,0,3,4
10,12,3,0,6,11,27,34,19,13,15,23,30,22,1,3,12,15,22,36
16,25,22,16,16,8,26,51,64,88,124,115,88,52,19,14,21,13,12,6
17,30,41,40,22,22,46,67,47,82,100,55,23,62,47,11,28,8,52,31
7,25,38,8,14,19,30,112,90,70,167,157,71,40,29,19,25,21,8,7
5,5,6,2,4,16,10,9,6,16,17,13,0,3,1,3,0,7,9,10
4,2,5,8,8,8,7,16,21,11,15,19,23,18,20,43,67,62,41,35
44,45,30,25,35,85,148,235,308,385,219,150,74,36,74,68,55,66,67,46
0,0,0,8,12,15,38,70,83,131,136,96,60,52,52,22,22,17,13,16
40,38,14,29,18,3,4,10,12,11,6,0,2,1,2,0,6,7,3,5
0,3,3,6,0,4,6,0,20,40,39,38,34,17,11,11,5,4,10,12
36,28,16,19,31,62,134,237,209,100,106,113,82,24,13,7,7,8,6,6
29,50,65,55,30,18,25,81,203,152,102,171,101,49,32,19,31,31,13,13
37,37,22,28,20,27,37,22,4,30,118,171,212,144,57,65,54,24,16,35
18,20,8,12,3,3,14,41,81,107,89,93,93,47,40,18,5,0,0,0
0,3,0,0,6,7,0,0,20,39,35,70,65,86,80,23,11,0,0,0
3,14,15,3,13,19,40,76,118,118,87,133,104,54,48,26,16,12,1,7
4,6,6,8,7,9,15,23,30,65,86,58,45,18,11,6,4,4,10,7
3,11,6,5,8,5,5,30,83,90,97,115,72,3,3,2,9,19,19,12
6,17,34,20,13,10,13,20,30,39,36,14,10,28,22,20,35,26,19,35
54,64,87,78,67,120,153,240,324,373,432,295,369,331,227,132,82,49,31,47
6,5,13,13,3,10,29,27,15,22,20,17,14,6,10,10,13,16,10,5
6,6,10,6,3,3,3,3,14,15,12,17,32,40,42,45,30,22,7,3
18,21,18,2,5,14,42,65,77,147,106,134,67,28,19,17,30,38,26,17
0,0,0,0,0,13,20,23,27,22,23,24,27,21,18,15,12,14,12,13
17,14,14,12,13,12,15,10,8,8,6,9,27,35,23,18,21,14,13,8
7,33,40,10,26,92,60,89,73,121,130,108,80,113,131,102,38,26,20,5
16,9,5,7,3,13,18,86,122,81,114,98,55,17,11,17,11,16,23,10
9,30,24,11,3,7,17,32,95,132,171,145,90,34,16,11,11,45,51,16
4,5,8,11,10,7,10,32,94,200,229,199,134,78,41,23,17,10,13,25
14,18,11,10,3,8,28,71,156,139,94,122,37,22,14,9,8,23,25,9
70,97,75,86,44,34,19,14,48,109,142,148,158,75,29,36,15,13,15,19
50,46,55,75,112,148,140,127,120,145,93,138,171,76,75,78,57,43,27,37
8,12,13,3,3,4,3,26,38,42,94,56,13,3,3,5,18,19,7,7
13,7,5,3,13,27,33,48,53,70,52,14,4,10,16,11,3,10,14,14
9,16,12,7,10,15,8,16,12,19,16,12,16,12,20,34,54,144,168,142
21,17,29,27,33,40,22,49,60,78,113,148,109,46,51,36,18,26,28,18
7,8,4,1,1,5,27,54,64,87,110,62,20,10,0,8,13,12,6,1
24,34,22,31,25,32,60,105,213,195,56,41,87,49,14,5,4,8,23,18
21,12,1,3,8,14,9,9,46,113,195,378,353,409,347,410,403,364,291,196
2,4,5,5,8,10,9,9,17,10,6,3,1,4,9,5,0,0,0,0
12,13,39,61,59,93,111,96,105,73,43,41,6,14,19,13,23,13,2,14
4,1,5,12,6,5,15,36,66,86,78,70,63,60,44,28,28,24,12,11
24,17,13,14,9,17,17,60,99,77,94,82,23,3,0,9,15,21,25,6
63,53,31,38,37,37,27,36,33,24,39,34,52,76,117,138,69,70,49,33
1,1,3,5,7,2,5,8,5,1,0,0,1,8,7,0,3,3,25,59
3,5,6,7,6,14,14,40,53,39,25,21,10,10,6,4,3,2,2,4
62,92,115,127,150,154,199,231,124,124,139,142,60,25,21,23,34,42,24,18
22,24,26,26,33,28,31,33,56,93,104,153,160,187,131,38,59,57,37,29
55,36,18,22,54,107,107,139,155,165,163,164,88,41,30,21,31,26,25,49
6,6,15,26,28,39,68,104,80,67,50,17,13,11,4,4,6,5,3,0
15,10,8,15,16,12,46,117,170,113,117,108,59,21,6,956,7,12,16,9
0,4,7,2,3,9,10,17,26,37,51,46,12,36,25,18,21,13,7,9
6,8,10,4,16,36,23,39,48,52,28,38,51,17,10,7,1,4,5,6
24,31,25,17,16,24,47,161,234,212,242,138,99,67,31,36,40,19,7,6
22,33,28,14,24,25,62,56,62,62,50,30,25,27,10,10,15,17,22,18
7,11,28,43,51,32,44,41,17,1,10,16,7,5,6,6,6,3,1,0
5,6,1,0,3,3,10,24,32,53,41,60,36,5,16,10,7,18,21,7
9,6,8,10,17,13,15,26,69,150,126,76,102,133,76,14,14,22,26,24
1,2,1,2,17,27,35,40,51,71,69,57,49,19,10,3,2,5,7,2
7,5,5,7,0,0,6,10,7,2,3,2,5,14,11,3,3,2,2,2
2,1,11,28,38,61,62,56,98,103,48,24,11,12,11,6,8,2,2,5
81,42,26,14,26,59,133,127,120,166,144,80,28,15,25,35,40,53,57,25
1,1,0,0,0,0,27,64,66,64,98,82,52,12,8,1,0,0,4,2
0,0,1,1,2,1,2,2,3,6,8,3,1,0,0,0,2,2,0,0
12,8,6,4,2,2,3,21,51,55,39,22,1,0,3,5,5,5,3,1
40,50,48,25,25,24,33,46,21,38,57,58,61,61,46,26,42,71,68,45
2,0,0,1,2,0,2,26,64,51,36,34,20,6,2,1,8,11,9,11
16,36,29,18,20,32,84,173,245,225,183,109,48,13,8,23,26,30,15,5
20,34,29,33,63,83,51,60,55,29,13,23,29,29,51,56,64,46,32,15
18,30,46,55,50,34,64,83,75,54,55,55,28,22,19,25,8,18,30,25
372,361,138,76,31,33,20,20,34,81,55,28,14,24,23,22,36,29,13,12
15,18,20,26,22,20,12,10,13,30,24,14,22,23,13,38,24,41,70,121
10,17,31,33,37,49,50,41,72,126,120,87,60,94,132,174,253,322,328,310
12,14,16,11,3,12,24,45,126,147,152,150,89,19,20,22,20,19,29,29
0,0,0,6,14,31,92,139,129,82,39,14,9,4,4,21,19,15,7,3
8,10,131,142,27,20,12,19,47,72,111,180,194,97,131,130,83,51,20,10
3,7,8,2,0,1,5,18,21,23,32,29,9,18,17,19,25,13,5,10
10,11,6,39,64,51,34,31,21,31,34,24,27,14,9,0,12,11,9,8
6,4,2,10,20,13,23,31,17,26,26,27,48,64,35,28,12,2,9,13
7,9,7,6,11,2,10,6,17,10,5,3,21,60,47,58,85,70,42,72
13,30,38,28,31,55,84,119,164,185,134,154,211,120,48,37,25,20,9,1
0,0,0,13,16,32,59,198,207,74,103,147,56,55,39,33,33,31,7,5
23,22,7,8,12,11,9,43,99,86,139,231,146,36,14,18,42,34,13,15
6,19,15,6,8,8,11,54,139,114,57,89,52,25,5,2,7,24,23,10
76,70,53,60,63,81,114,79,130,246,213,207,147,79,42,13,9,9,19,14
15,14,8,7,9,5,48,104,53,73,77,35,10,11,13,9,6,11,9,3
11,16,51,147,169,123,79,92,131,102,61,23,10,20,31,32,33,18,12,13
2,0,3,3,4,6,5,7,13,6,5,9,9,2,1,3,3,0,0,0
12,4,21,26,13,18,19,20,25,17,20,28,27,8,3,7,8,4,11,13
17,22,18,14,9,2,0,10,24,40,24,33,48,22,14,10,8,7,10,10
17,14,10,10,6,18,50,63,139,166,173,172,79,52,32,19,25,64,55,22
10,23,7,1,0,4,4,0,19,42,68,79,46,17,9,7,7,6,15,3
20,18,20,24,3,15,37,70,107,118,119,85,48,16,6,7,13,21,17,2
7,6,2,1,21,22,42,52,54,40,54,45,34,41,8,6,17,7,2,12
59,52,63,107,113,70,115,121,56,62,93,106,117,113,88,49,47,42,24,25
10,10,9,7,6,13,11,25,27,32,42,35,35,30,29,43,27,8,4,3
0,4,4,2,7,14,11,33,68,65,114,83,22,8,6,4,18,14,1,1
26,31,19,11,19,22,56,119,93,138,182,121,81,40,30,20,27,17,8,7
3,7,3,2,7,6,21,49,96,110,100,88,52,6,3,3,7,10,16,9
0,6,3,7,7,16,29,68,87,58,60,88,42,7,8,9,12,15,15,7
23,58,81,36,26,34,21,46,73,105,121,216,134,53,26,21,51,65,48,27
10,2,8,15,8,5,6,16,35,39,25,21,21,13,6,5,6,4,3,10
22,22,51,89,166,262,347,281,150,182,277,151,67,24,10,29,20,24,41,54
14,18,15,17,16,10,6,16,30,36,27,19,13,11,16,46,63,65,45,61
4,9,8,4,5,11,11,58,73,72,59,41,39,12,7,1,6,5,7,7
7,3,6,19,23,10,12,26,104,108,47,83,62,15,22,21,9,9,17,15
9,11,8,12,11,21,39,67,110,98,129,209,152,107,75,23,39,45,47,52
1,2,2,1,4,6,3,7,8,5,8,7,1,3,11,8,8,14,22,17
1,0,0,0,4,13,30,13,20,23,44,65,62,34,31,17,13,5,16,18
7,4,1,0,10,14,17,45,62,65,61,78,46,10,7,2,4,0,1,2
0,1,1,1,8,10,18,25,51,102,92,49,20,18,5,4,10,7,4,5
10,16,24,24,25,27,40,57,58,95,92,75,57,61,87,150,74,84,57,25
2,12,24,15,7,10,10,39,61,44,76,73,36,13,8,20,39,47,30,17
11,7,12,9,49,59,24,44,50,106,176,193,398,318,268,314,175,77,45,21
18,17,14,3,5,10,33,88,91,57,140,147,71,23,3,3,26,28,19,13
23,24,27,19,8,13,25,38,86,96,84,91,56,30,10,11,16,18,19,32
4,1,9,9,3,4,3,13,31,42,28,27,8,20,28,59,93,90,38,58
8,13,11,10,13,19,37,31,15,14,10,19,24,45,48,26,18,8,3,11
4,10,17,13,15,34,62,60,87,105,66,50,47,35,41,24,14,20,22,17
14,25,15,19,25,14,22,22,37,22,19,11,24,48,77,89,153,178,142,69
1,2,3,19,16,0,1,7,36,35,27,39,17,15,16,12,3,1,1,5
19,29,33,30,35,35,42,103,147,126,134,151,83,30,16,33,40,35,41,42
150,85,68,103,81,63,54,54,59,38,12,15,21,29,38,25,20,13,13,24
19,15,15,7,4,2,12,20,11,6,10,19,16,9,9,21,16,9,2,4
56,88,92,39,16,24,44,108,210,183,115,132,101,36,19,20,51,69,41,30
18,11,2,3,4,3,8,15,9,17,17,12,12,1,1,0,0,0,0,0
113,90,92,142,148,78,45,26,7,7,7,26,77,96,103,89,100,64,65,30
4,3,3,2,5,13,10,9,12,10,20,29,27,17,13,9,8,8,5,5
11,26,21,15,10,11,14,25,40,83,59,34,53,20,4,3,2,2,3,4
0,3,0,22,25,18,14,42,95,124,160,193,109,66,40,23,35,54,29,13
6,8,9,6,15,33,41,33,48,63,36,37,39,14,16,18,21,10,17,20
0,0,0,1,21,28,52,120,147,73,37,45,34,25,13,18,22,33,32,29
29,40,33,28,13,17,11,16,65,62,30,26,27,20,21,18,17,23,41,72
0,4,11,7,1,0,6,16,50,76,45,34,37,24,10,2,1,2,7,10
22,26,52,30,39,47,57,40,43,36,36,70,83,43,21,19,21,56,100,67
23,29,21,16,18,30,33,61,84,77,91,90,138,134,71,41,25,22,21,28
598,305,260,586,722,428,319,307,277,119,219,270,94,42,30,18,21,16,2,0
8,5,23,29,82,112,63,40,39,51,68,39,25,18,22,23,6,12,15,18
4,0,0,4,7,6,8,27,60,53,110,166,105,21,0,0,0,9,13,11
1,2,1,2,1,2,4,21,40,95,67,30,3,30,26,13,10,5,8,13
97,32,22,18,26,57,94,58,44,28,29,12,14,28,45,38,23,17,35,55
1,26,64,51,25,43,26,51,116,176,121,127,94,43,28,21,17,20,23,15
15,16,9,3,7,12,6,3,3,18,31,21,14,20,19,19,24,12,7,18
6,5,20,19,12,17,33,53,43,64,84,57,43,30,27,24,17,8,6,13
25,17,8,10,19,22,19,64,125,165,147,166,240,242,206,149,90,69,43,36
18,21,17,15,5,4,21,55,114,132,84,111,88,32,8,4,11,21,8,7
10,16,29,35,26,33,18,2,14,37,60,67,127,151,115,106,146,198,200,130
27,14,0,1,7,14,6,30,85,61,38,28,20,14,2,1,0,0,3,3
11,13,10,32,58,85,64,56,78,48,52,85,67,30,23,27,23,8,10,2
7,19,31,31,16,8,12,18,56,115,96,86,83,56,25,16,15,9,11,13
3,10,6,1,9,10,6,29,105,129,39,6,32,29,23,10,7,1,1,3
21,34,30,13,7,14,12,13,14,22,46,45,29,12,6,15,19,10,5,4
3,9,7,5,7,6,2,9,16,22,16,11,10,4,3,3,2,7,4,1
0,11,8,0,13,132,206,173,192,70,4,21,27,1,0,0,0,0,3,11
21,37,37,14,16,23,68,157,244,140,128,264,216,90,33,42,59,75,71,48
19,5,13,21,27,64,64,55,106,133,187,242,226,150,72,58,52,44,27,22
3,1,0,5,3,4,6,54,100,105,64,54,32,7,10,16,19,34,30,6
21,11,28,25,35,37,21,18,35,50,47,36,29,29,31,18,48,58,64,52
6,5,5,9,4,0,16,16,30,52,42,27,17,2,0,4,7,5,2,1
4,10,9,10,5,11,26,66,89,73,73,49,37,27,27,27,15,19,12,8
0,0,4,12,14,16,26,32,40,40,24,44,42,39,31,36,34,59,32,33
5,8,6,3,12,34,58,48,71,120,132,105,22,43,41,31,20,11,10,13
5,5,4,21,28,40,29,38,57,58,34,21,20,6,10,9,3,7,7,6
12,27,27,14,19,16,24,53,90,79,57,60,46,23,5,10,12,18,21,10
12,11,9,9,14,22,32,40,25,14,21,19,22,20,35,53,62,53,40,33
284,160,80,24,21,26,67,78,64,36,13,19,22,34,38,21,19,22,41,104
8,4,3,5,2,3,11,20,26,23,26,19,3,8,8,3,9,10,12,7
87,50,0,28,152,132,102,56,20,19,25,18,33,42,31,10,2,9,7,17
5,25,42,36,13,10,7,17,84,117,109,152,167,36,0,0,0,0,0,0
47,99,158,424,376,377,551,405,298,158,50,42,36,26,53,84,87,53,53,37
43,42,42,51,60,74,75,51,72,58,59,67,29,30,36,39,48,35,17,21
0,0,0,1,11,26,37,42,34,12,11,8,8,11,17,21,11,2,1,7
5,8,6,4,12,23,22,25,35,14,1,10,8,1,6,5,0,1,2,13
544,530,559,458,209,502,575,386,158,93,85,55,30,32,45,17,17,11,16,10
19,32,51,30,22,12,8,12,70,117,95,75,99,72,31,13,11,17,25,27
153,108,84,55,58,89,95,124,195,152,102,160,142,146,93,50,91,203,338,389
30,25,17,15,9,12,23,55,102,85,38,97,88,13,10,10,9,10,6,0
26,8,4,5,11,35,26,43,73,86,78,32,19,19,24,12,5,9,6,5
12,5,0,3,15,17,31,67,25,22,25,0,41,52,42,43,11,4,6,1
16,14,12,3,7,11,79,141,149,117,111,123,53,3,0,5,9,13,12,3
3,1,6,10,28,34,23,25,19,9,16,21,29,46,51,58,73,75,76,91
12,17,32,42,24,28,32,23,4,7,11,10,12,11,2,1,1,0,0,0
13,17,24,51,96,189,183,94,139,149,66,12,14,38,58,69,45,16,12,29
35,47,48,36,26,28,44,37,42,53,64,48,40,33,21,27,19,9,6,6
6,5,3,3,0,0,0,0,4,23,25,27,22,5,5,4,2,5,4,4
21,18,11,17,12,10,15,23,42,45,35,51,48,32,55,82,112,95,28,12
8,23,32,18,15,16,40,125,225,175,103,176,101,30,9,10,1,3,3,2
0,0,2,3,1,1,1,2,46,55,47,74,40,31,15,7,0,4,8,8
9,33,83,74,33,8,16,44,81,83,151,267,162,58,23,18,22,17,6,6
72,78,66,57,99,96,57,37,42,39,63,97,114,143,127,39,45,50,27,9
9,14,9,3,0,1,13,27,18,10,7,3,6,8,2,0,0,0,0,0
39,16,22,38,83,87,202,198,187,122,192,138,62,30,17,6,6,20,26,15
8,21,38,19,17,12,18,32,39,30,60,91,64,35,8,5,13,12,14,10
0,0,0,0,0,0,0,26,50,40,40,57,38,10,3,2,0,0,0,3
1,6,17,28,11,11,42,92,144,198,111,45,55,35,13,4,1,1,5,10
21,18,21,19,17,18,35,67,104,163,146,132,99,48,19,9,5,9,4,9
9,10,5,8,14,13,11,18,12,19,19,24,33,31,47,39,34,23,17,1
15,14,20,10,12,9,12,20,32,29,29,17,15,15,15,4,4,0,18,42
40,45,42,31,12,23,43,25,26,71,44,22,68,49,75,90,33,24,46,74
34,59,135,170,142,129,86,82,37,25,13,17,20,34,26,17,13,19,20,22
17,21,26,37,50,39,1,0,0,0,0,7,41,20,7,18,13,14,0,0
6,10,4,2,0,8,15,16,42,46,28,39,6,3,0,0,0,0,0,2
92,218,220,88,118,95,76,83,52,18,16,31,31,26,34,31,27,60,51,40
10,16,10,8,2,5,22,76,97,145,195,151,46,21,26,29,23,25,20,9
32,27,15,22,50,51,47,67,101,86,64,71,77,52,70,84,90,134,152,207
13,8,24,101,188,171,61,233,233,185,173,120,66,37,30,40,37,44,28,14
13,13,25,11,7,1,17,40,40,62,65,66,47,5,4,6,12,19,12,0
1,4,4,5,6,1,5,5,8,8,0,7,9,3,0,4,3,4,3,0
24,27,26,69,69,71,72,57,107,151,122,73,38,30,40,24,18,23,34,33
0,0,0,0,5,18,33,72,151,213,312,324,250,238,239,185,105,63,24,23
9,3,14,9,12,12,1,4,17,59,110,81,89,123,108,54,43,25,4,9
12,8,22,45,46,40,22,47,54,43,42,32,29,23,14,20,23,31,35,12
3,9,17,22,9,12,27,44,59,55,32,73,52,19,8,13,17,13,13,10
720,369,14,24,22,10,49,125,204,205,158,155,96,8,11,17,11,1,1,0
3,2,10,20,11,7,10,27,70,73,80,140,77,19,9,10,19,32,16,5
50,53,72,109,96,131,160,123,156,150,101,93,42,21,33,49,56,35,35,20
13,19,19,16,31,38,30,51,66,92,96,83,87,72,38,20,18,24,47,40
5,3,1,4,6,7,5,9,19,73,57,47,40,18,3,2,3,3,5,4
11,9,22,35,24,13,10,12,28,32,35,42,41,19,13,10,9,22,31,18
4,20,13,17,8,8,5,27,102,109,94,76,46,16,7,10,25,35,15,17
37,64,55,36,52,45,18,6,9,36,37,24,21,8,19,20,18,108,117,61
38,27,44,18,5,7,31,42,25,51,35,28,19,46,72,102,99,82,57,32
27,28,51,48,74,150,181,137,117,100,83,74,50,26,16,14,20,24,23,25
12,14,25,24,19,20,10,72,110,89,112,101,54,15,5,5,21,28,10,2
16,15,18,25,51,92,79,56,55,31,17,17,17,14,13,9,11,16,30,40
8,10,8,14,18,14,12,23,55,119,197,163,117,93,41,22,14,7,10,10
9,8,8,13,13,36,55,150,290,223,149,253,141,36,18,30,54,52,19,23
28,54,65,73,50,19,19,38,43,124,184,134,131,184,178,78,51,29,11,25
16,4,3,4,3,5,7,13,11,14,19,10,2,13,15,9,8,2,3,6
33,18,23,18,20,36,77,131,55,72,177,203,91,52,26,9,19,18,7,3
8,12,12,1,8,20,24,43,88,50,40,55,32,7,1,3,4,6,7,1
77,72,50,37,22,19,26,31,63,101,111,195,122,39,66,21,2,16,21,19
6,22,25,10,3,4,15,69,79,71,83,125,100,18,6,8,6,3,3,0
4,12,10,5,14,34,35,21,18,14,20,18,12,8,15,4,9,12,13,1
4,2,3,3,2,6,7,9,25,53,65,64,24,6,10,12,5,6,16,14
3,11,20,21,26,25,71,178,231,140,132,200,64,9,1,5,6,0,0,0
31,23,22,27,15,17,17,32,49,45,63,152,111,51,49,53,60,37,25,25
14,13,10,8,3,10,21,34,76,92,62,51,40,47,31,9,7,0,11,11
26,24,28,34,72,74,65,112,142,176,176,131,121,79,68,54,20,3,0,0
23,59,137,179,224,232,181,204,183,117,89,44,26,36,74,70,54,54,37,12
23,59,56,32,16,14,58,91,43,43,64,128,115,50,35,16,11,5,17,23
6,0,7,7,0,5,1,39,77,117,46,76,76,36,5,20,27,19,4,6
30,59,65,63,69,52,50,62,161,137,105,143,173,127,97,29,20,57,108,71
48,10,7,10,4,41,73,88,91,93,107,69,84,103,106,61,91,111,126,129
28,33,37,39,28,8,35,65,135,220,368,464,448,349,252,291,207,93,32,16
46,36,26,15,13,17,56,106,78,72,77,72,55,23,20,26,18,17,22,18
20,20,17,9,8,9,31,102,222,202,235,215,104,37,20,9,4,2,4,10
10,10,7,7,5,9,30,48,37,56,79,95,88,39,15,5,2,17,31,18
129,51,31,81,65,27,14,23,33,55,86,76,64,6,3,0,0,0,0,0
10,16,26,24,19,38,49,73,55,36,53,38,20,20,8,5,8,10,7,2
17,19,19,11,11,13,23,33,12,22,23,23,10,4,7,1,3,3,3,3
20,28,40,31,18,27,46,54,120,120,195,219,119,82,50,18,18,8,0,0
17,30,53,75,71,55,26,32,83,158,431,600,368,713,890,548,592,508,368,338
41,47,12,6,5,27,124,175,180,168,157,76,27,12,12,16,24,16,10,12
28,34,65,165,218,172,122,121,71,67,75,33,12,17,16,14,24,17,15,24
9,8,8,18,21,64,110,150,123,130,120,119,52,17,16,32,37,32,40,27
63,46,28,70,115,146,103,109,95,105,172,194,174,136,108,87,56,10,15,18
128,127,112,92,52,22,13,35,45,81,96,65,50,45,57,18,20,33,27,23
9,10,6,13,5,5,3,2,11,28,54,61,42,43,30,13,2,6,10,7
34,39,41,45,24,15,24,24,64,92,38,18,18,11,19,26,21,33,31,23
11,20,15,14,14,25,28,38,34,55,94,67,74,65,38,17,15,12,6,14
0,2,5,1,0,0,0,2,89,196,162,136,147,93,45,26,29,20,29,33
5,18,22,12,4,2,9,34,86,101,52,69,75,34,4,2,3,5,0,0
116,100,86,63,91,53,33,16,15,30,31,76,93,40,33,37,19,23,21,21
4,5,11,16,13,15,11,11,4,1,6,5,3,3,5,5,6,10,7,5
13,9,4,5,3,6,9,5,7,11,5,6,6,4,6,2,2,5,3,5
21,64,52,32,10,13,25,44,58,69,75,149,89,25,13,7,7,10,14,16
66,51,36,15,45,109,179,158,150,187,204,124,58,40,30,30,47,58,68,68
41,25,46,47,78,68,50,37,42,57,54,31,27,38,60,41,40,37,18,5
2,10,7,8,6,27,92,85,66,98,50,82,36,19,1,4,4,1,6,16
2,1,0,0,1,1,10,10,19,20,6,4,2,0,3,7,7,4,4,1
10,26,45,15,0,11,13,25,81,89,125,148,91,24,12,4,3,11,7,6
13,69,76,66,42,73,66,77,104,96,98,82,70,51,28,8,11,10,11,18
5,7,2,0,0,0,5,19,16,20,16,10,2,1,0,0,1,4,3,0
13,29,12,7,14,44,76,131,125,129,170,94,30,8,15,14,10,16,15,6
1,1,0,2,3,1,1,7,8,12,12,9,8,3,0,0,3,3,1,1
19,22,22,37,38,69,143,266,209,218,225,145,97,53,61,123,92,65,38,20
12,17,14,19,12,7,5,20,42,86,64,53,35,14,33,14,30,27,35,37
13,7,2,10,8,1,4,6,2,5,24,29,22,0,0,0,0,0,0,0
19,20,13,13,4,3,26,32,5,0,0,10,35,12,0,0,0,2,14,18
22,32,56,39,39,25,24,52,110,91,73,128,108,74,23,8,1,3,10,13
16,16,10,4,4,20,46,35,37,59,77,27,0,4,4,0,0,1,7,7
31,22,18,24,18,22,46,44,30,35,44,30,26,50,54,46,12,0,0,1
12,17,28,16,10,18,22,11,70,129,126,131,80,20,22,23,32,23,24,27
13,6,16,15,8,6,15,16,11,8,5,7,11,13,9,12,11,10,13,9
13,15,21,21,13,20,27,58,92,68,105,148,137,99,42,28,15,9,16,38
55,37,29,28,23,43,104,118,93,64,35,49,60,49,124,104,32,19,16,15
44,30,22,35,74,90,54,57,37,24,47,41,29,24,4,5,2,1,0,15
4,6,14,15,25,16,22,25,9,26,9,1,8,10,15,26,28,18,5,8
3,7,9,8,7,1,6,19,20,20,21,46,42,43,41,28,18,16,14,17
8,3,6,6,2,0,2,8,8,7,11,14,15,15,6,4,14,39,43,55
6,5,5,2,12,2,10,40,74,137,113,63,69,57,18,16,20,27,32,25
50,75,56,23,25,35,57,83,62,52,59,76,43,17,10,14,27,36,18,3
0,1,0,2,3,2,6,7,0,2,2,3,8,6,0,1,1,1,6,4
3,4,3,3,2,3,20,36,31,19,52,62,28,16,7,14,16,12,6,1
12,15,19,13,11,31,48,116,115,53,78,84,32,15,13,8,3,1,1,3
19,15,12,7,18,17,22,35,40,43,86,113,79,106,137,182,149,135,132,134
23,21,15,9,21,31,39,56,62,58,49,25,17,22,22,1,11,17,21,21
6,10,6,7,7,5,12,17,63,97,93,77,42,19,15,14,6,10,17,14
3,5,10,7,10,2,2,19,45,48,37,51,30,21,13,9,11,11,5,10
32,32,28,28,33,25,30,72,196,215,174,188,123,55,10,13,29,35,47,33
17,12,14,27,14,25,29,59,101,126,186,257,187,115,68,38,18,15,8,15
3,3,0,0,2,8,15,21,28,16,20,25,21,12,11,4,4,7,1,9
17,27,17,9,5,4,4,6,9,6,8,7,6,13,8,2,1,2,1,12
39,24,13,23,58,106,121,54,36,81,53,23,27,26,29,15,2,7,11,8
219,321,312,209,88,117,74,51,50,51,65,56,49,48,61,52,83,92,54,26
12,15,13,12,6,4,22,53,54,79,92,131,115,88,103,86,28,26,39,38
9,4,23,8,4,22,97,215,286,164,140,120,74,18,13,13,19,17,18,10
27,16,15,11,43,101,138,158,105,135,104,121,115,96,98,77,39,56,71,57
5,5,3,2,2,3,12,32,83,93,66,68,38,7,5,8,5,2,5,1
5,23,68,52,23,34,58,69,139,195,222,118,103,70,29,12,9,7,16,26
7,10,17,17,20,20,27,44,72,123,131,146,118,88,53,39,30,15,31,80
6,17,21,14,14,14,8,25,85,111,78,115,75,22,10,5,3,13,21,23
21,23,13,15,14,46,43,23,30,41,56,24,11,13,39,53,49,7,3,3
28,38,36,16,9,3,13,18,17,11,18,6,5,12,7,11,15,9,17,18
19,23,16,12,10,10,31,66,113,109,67,88,70,33,15,18,18,18,10,6
7,27,19,6,9,6,20,56,52,14,96,135,41,8,0,0,14,22,18,22
10,18,32,30,25,17,16,19,91,157,81,74,54,12,10,8,8,5,6,16
0,8,9,7,14,16,54,103,93,62,64,40,30,14,7,1,0,1,1,0
6,12,20,16,8,10,42,114,94,81,102,102,73,14,16,8,15,20,9,5
26,22,18,10,6,5,13,16,27,41,52,39,30,18,2,10,5,7,7,5
13,44,85,38,28,50,102,136,72,33,10,0,1,6,5,7,10,5,7,5
11,10,13,26,45,63,58,61,42,33,29,24,30,15,8,15,12,9,9,4
8,11,22,31,58,42,95,120,89,82,83,95,69,36,26,9,3,10,17,14
13,8,8,3,5,2,13,31,14,13,7,11,13,11,14,12,10,9,4,8
6,5,0,6,6,1,3,1,5,7,2,1,0,6,7,6,8,4,5,7
16,23,12,8,2,5,15,66,120,94,86,107,73,24,7,15,31,41,30,20
0,6,9,5,3,13,42,76,67,73,55,9,6,3,13,20,24,30,13,14
2,0,1,3,4,2,0,2,3,6,9,13,6,8,13,5,0,0,0,0
7,3,0,0,0,0,0,0,8,8,3,11,11,11,6,1,3,9,7,4
0,3,2,6,10,14,16,11,22,35,32,18,22,13,6,1,0,2,2,1
45,53,45,30,31,67,95,167,216,172,137,102,27,0,0,0,0,3,0,0
5,12,11,6,10,17,36,100,82,65,107,100,35,14,10,14,15,25,16,4
6,15,13,8,7,11,7,22,60,113,58,54,77,41,18,4,3,4,2,1
141,100,42,31,35,27,35,64,81,67,91,113,128,205,196,206,279,295,442,448
9,18,23,21,18,7,13,65,91,88,51,90,129,54,13,5,3,3,9,9
11,11,18,16,16,36,52,67,73,67,50,49,30,17,2,11,12,2,10,12
12,46,83,134,131,227,201,113,78,48,33,26,45,26,50,62,38,31,21,28
6,3,10,17,15,4,19,65,117,92,48,56,69,23,13,11,4,9,14,13
13,17,15,9,7,11,12,44,87,109,44,28,20,10,8,5,1,5,2,0
