trueLabel,bestAnswer,score
1,0,4.096003E-1
0,0,2.817573E-1
1,1,6.529383E-1
0,0,7.885339E-2
1,0,8.784475E-2
0,0,6.998293E-2
0,0,4.222794E-1
0,0,2.105033E-1
1,1,9.758754E-1
0,1,7.371832E-1
0,0,7.847404E-2
1,0,4.817236E-1
0,0,3.557017E-1
0,1,6.794618E-1
0,1,5.458729E-1
1,0,9.558636E-2
1,1,9.75119E-1
0,0,5.077815E-2
1,0,2.023475E-1
0,0,2.935811E-1
1,1,9.631433E-1
0,0,4.793654E-1
0,0,2.901151E-1
1,0,3.098511E-1
1,1,5.978618E-1
0,0,4.194082E-1
1,0,7.204034E-2
1,1,6.649739E-1
0,0,2.585531E-1
0,0,1.518508E-1
1,1,5.180025E-1
1,1,8.764232E-1
1,0,4.724522E-1
1,1,9.554476E-1
0,0,4.728331E-1
1,1,8.470178E-1
0,0,3.601677E-1
0,0,4.084218E-1
0,1,8.057364E-1
0,0,4.624934E-1
0,1,6.52912E-1
0,0,3.475428E-1
1,0,2.997517E-1
1,0,4.917504E-1
0,0,1.919849E-1
1,1,9.500627E-1
1,1,9.78384E-1
0,0,1.502994E-2
0,0,3.733356E-1
1,0,4.667684E-1
0,0,3.595148E-1
1,0,3.730841E-1
0,1,7.68159E-1
0,0,4.847301E-1
0,0,1.353662E-1
0,0,8.108371E-2
0,0,1.552186E-1
0,0,3.905411E-2
0,0,1.304868E-1
1,1,9.79525E-1
0,0,2.038986E-1
1,1,6.348404E-1
1,1,6.005722E-1
0,1,6.971771E-1
0,0,2.744767E-1
1,1,9.946983E-1
0,1,5.93622E-1
1,0,4.042914E-1
1,1,9.890724E-1
0,1,6.751522E-1
0,0,2.533007E-1
0,1,7.437765E-1
0,0,3.493028E-1
0,0,3.750394E-1
0,0,2.779933E-2
1,1,8.754432E-1
1,1,7.133173E-1
0,0,6.201842E-2
0,0,9.866513E-2
1,0,4.404971E-1
0,0,3.054082E-1
0,0,3.83275E-1
1,0,4.009677E-1
1,1,9.821964E-1
0,1,6.834553E-1
0,1,6.098034E-1
1,0,2.751159E-1
0,0,8.936609E-2
1,1,7.567047E-1
0,0,3.318877E-1
0,0,1.438151E-1
1,0,4.942939E-1
0,0,1.817788E-1
1,1,9.672748E-1
1,0,2.912087E-1
1,0,1.991316E-1
1,0,3.524523E-1
1,1,6.15458E-1
0,1,5.22926E-1
0,0,2.642213E-1
0,0,2.182796E-1
1,1,5.97628E-1
1,1,9.639007E-1
0,0,3.176841E-1
1,1,9.672897E-1
1,1,9.304312E-1
1,1,8.292198E-1
1,1,6.456101E-1
0,0,2.700564E-2
0,1,5.519432E-1
1,1,9.799868E-1
1,0,3.718964E-1
1,0,4.582913E-1
1,1,6.004816E-1
0,0,2.866496E-2
0,0,3.792512E-1
1,1,9.837019E-1
1,0,4.786006E-1
1,1,8.454347E-1
1,0,4.753754E-1
0,0,2.407265E-2
1,1,9.841133E-1
1,1,8.904314E-1
0,0,3.078966E-1
0,0,4.513045E-1
0,0,2.341472E-1
1,0,4.545273E-1
1,0,3.589096E-1
1,1,6.992431E-1
1,1,9.82112E-1
0,0,3.639837E-1
0,0,1.572779E-1
0,1,6.418439E-1
1,1,9.535185E-1
0,0,3.344244E-1
1,1,8.250668E-1
1,0,4.773234E-1
0,0,3.285276E-1
0,0,4.027118E-1
0,0,3.108773E-2
0,0,1.515393E-1
1,1,6.966458E-1
0,1,5.423439E-1
0,1,5.18125E-1
0,0,1.724266E-1
0,1,6.627593E-1
1,0,3.308814E-1
0,0,2.659545E-1
0,0,2.706953E-1
0,0,1.682831E-1
0,0,1.541186E-1
0,1,9.76784E-1
1,1,9.91847E-1
0,1,5.396057E-1
0,0,2.707743E-2
0,1,5.540524E-1
1,1,6.201153E-1
0,0,1.502994E-2
1,1,5.486698E-1
1,1,9.454519E-1
0,0,4.809866E-1
1,1,9.813313E-1
1,1,9.216672E-1
1,1,6.175051E-1
0,0,5.549536E-2
1,1,9.686779E-1
0,0,2.187348E-1
0,0,3.041395E-1
1,1,9.719698E-1
1,1,5.142922E-1
0,0,1.569913E-1
1,0,3.557858E-1
1,0,3.61442E-1
1,0,1.166702E-1
0,0,2.636136E-1
1,1,9.819585E-1
1,1,9.617319E-1
0,1,6.178951E-1
0,0,9.909705E-2
0,0,1.938159E-2
1,0,4.266121E-1
1,1,7.974558E-1
0,0,2.28834E-1
0,0,4.908492E-1
0,1,5.864879E-1
1,1,5.222678E-1
0,1,5.111282E-1
1,1,6.33064E-1
1,0,4.242081E-1
1,0,2.669446E-1
1,1,6.555145E-1
0,0,6.79928E-2
1,1,9.879724E-1
0,0,2.464804E-1
1,1,9.140585E-1
0,0,3.731887E-1
0,1,5.430417E-1
1,1,5.048358E-1
0,0,1.328266E-1
1,1,8.436691E-1
1,1,9.75119E-1
1,1,9.096051E-1
0,0,6.273577E-2
0,1,5.978117E-1
0,0,8.141521E-2
1,1,6.197323E-1
1,1,8.183958E-1
0,0,4.327051E-1
0,0,4.134049E-1
0,0,4.232848E-1
0,1,5.127142E-1
1,1,8.251034E-1
0,1,5.558156E-1
0,0,3.011179E-1
1,0,4.274529E-1
1,0,4.747893E-1
1,1,8.416752E-1
0,0,2.458199E-1
0,0,3.059878E-1
0,0,3.282373E-2
1,1,9.909044E-1
1,1,8.338277E-1
1,1,8.210716E-1
1,0,3.051375E-1
1,0,1.034129E-1
0,0,3.284345E-1
1,1,7.986155E-1
0,1,9.065441E-1
1,1,8.750051E-1
1,1,8.55008E-1
1,0,2.355062E-1
1,1,5.027442E-1
1,0,4.23521E-1
1,0,4.698404E-1
0,0,1.614693E-1
1,0,3.463318E-1
0,1,5.559169E-1
0,0,2.614711E-2
1,1,5.351285E-1
0,0,2.039056E-1
0,0,2.956101E-1
1,1,9.206221E-1
1,0,1.614499E-1
0,0,3.421503E-2
1,0,4.777126E-1
1,1,6.66184E-1
0,0,3.078678E-1
1,1,9.441692E-1
0,0,4.244015E-1
0,0,2.588704E-1
0,0,8.045672E-2
0,0,1.727135E-1
1,0,3.043137E-1
0,0,3.357504E-1
0,1,5.799142E-1
0,1,8.346193E-1
1,1,9.220033E-1
0,0,1.782605E-2
1,0,3.912976E-1
0,0,4.049715E-1
0,0,4.788513E-1
0,1,8.836916E-1
1,1,7.29845E-1
1,1,9.741841E-1
1,0,2.917111E-1
1,1,5.378672E-1
1,1,9.553288E-1
1,0,3.71847E-1
1,1,6.79083E-1
1,1,5.934847E-1
0,1,5.348322E-1
0,0,4.878639E-1
0,0,4.674305E-1
0,0,1.114876E-1
0,0,2.57638E-1
0,0,2.749249E-1
0,0,4.24876E-1
1,1,8.90088E-1
1,1,6.859797E-1
0,0,4.69712E-2
1,0,3.323696E-1
0,0,4.361868E-1
0,0,3.271127E-1
1,0,3.217145E-2
0,1,5.16763E-1
0,1,6.267071E-1
1,0,2.967426E-1
0,0,2.014425E-1
0,0,3.280297E-1
1,1,6.288638E-1
1,1,9.901341E-1
1,1,9.382639E-1
1,1,7.875138E-1
0,0,3.150952E-1
1,1,9.386993E-1
1,1,8.111286E-1
0,0,2.145305E-1
0,0,2.153026E-1
1,0,2.619002E-1
1,0,3.844626E-1
0,1,5.565851E-1
0,0,3.833347E-1
1,1,9.102599E-1
0,0,4.058065E-1
1,1,7.779493E-1
0,1,5.573937E-1
0,0,1.334177E-1
0,1,5.333096E-1
1,1,5.268562E-1
1,0,3.415413E-1
0,0,8.295349E-2
0,1,5.976763E-1
1,0,3.028539E-1
0,0,5.492058E-2
1,1,5.329179E-1
0,1,9.399189E-1
1,1,5.153506E-1
1,0,2.190417E-1
1,0,4.794796E-1
1,1,9.810843E-1
0,0,3.448147E-1
1,1,8.975627E-1
0,0,4.090631E-1
0,0,2.44597E-1
1,0,6.657759E-2
0,0,2.707566E-1
1,1,7.506599E-1
0,1,8.601586E-1
0,0,4.961114E-1
0,0,2.327134E-1
1,1,9.616264E-1
0,0,2.259303E-1
0,0,7.74339E-2
0,0,1.887593E-1
0,0,3.851766E-1
1,1,8.241903E-1
0,1,5.497964E-1
0,0,4.892594E-1
1,1,9.710646E-1
1,0,2.138681E-1
0,0,1.701667E-1
1,0,4.608448E-1
1,1,9.75119E-1
1,1,8.862874E-1
0,0,2.818892E-1
0,1,5.49936E-1
1,1,9.183423E-1
1,1,9.940117E-1
1,1,5.011892E-1
0,0,2.528684E-2
0,0,1.462509E-1
1,0,1.816288E-1
1,0,1.324895E-1
0,0,5.163245E-2
0,1,6.918881E-1
1,1,9.625241E-1
0,0,3.094718E-1
0,0,2.392801E-1
1,1,9.574841E-1
0,0,1.84125E-1
1,0,3.749517E-1
0,0,1.332198E-1
0,1,5.059312E-1
1,0,3.246688E-1
0,0,4.780551E-1
1,1,7.889637E-1
1,0,2.559741E-1
0,0,2.689848E-1
0,0,1.961452E-1
1,1,9.77767E-1
0,0,1.578182E-2
1,0,3.296131E-1
0,1,6.030012E-1
1,1,9.88466E-1
1,1,8.787821E-1
1,1,9.814504E-1
0,0,2.680104E-1
1,0,2.796373E-1
0,0,4.246552E-2
1,1,6.401083E-1
0,0,1.053504E-1
1,0,4.502657E-1
0,0,2.478733E-1
0,0,4.958E-1
0,0,2.4556E-1
1,0,4.286596E-1
1,0,7.169338E-2
0,0,4.373396E-1
1,1,9.819219E-1
1,1,9.106418E-1
0,0,3.005962E-1
0,0,9.506909E-2
0,0,6.37284E-2
0,0,6.310111E-2
0,1,5.257709E-1
1,0,1.942438E-1
1,0,4.545656E-1
1,1,9.518025E-1
0,0,3.30325E-1
0,0,1.152604E-1
0,1,6.023819E-1
1,0,4.923076E-1
0,0,3.48592E-1
0,0,7.072754E-2
0,0,3.041598E-1
0,0,4.417223E-1
0,0,1.625128E-1
0,0,2.748881E-2
1,1,9.395202E-1
1,0,3.606289E-1
0,0,2.353048E-1
1,1,6.335521E-1
1,1,9.67404E-1
1,1,6.499277E-1
0,0,8.339114E-2
1,1,9.919609E-1
1,1,9.343434E-1
0,0,3.891001E-1
1,1,9.791556E-1
0,0,4.877039E-1
1,0,4.588015E-1
1,0,4.872271E-1
1,1,9.801583E-1
1,1,7.630817E-1
1,0,2.962125E-1
0,1,7.428146E-1
1,1,9.748122E-1
1,1,7.73735E-1
1,0,3.931034E-1
0,1,5.635412E-1
1,0,3.689E-1
1,1,9.75119E-1
0,1,5.135357E-1
0,0,2.344214E-1
1,1,6.1915E-1
0,0,3.001066E-1
1,1,6.039541E-1
1,1,6.028985E-1
1,0,3.395369E-1
0,0,1.591976E-1
1,1,5.34535E-1
1,1,9.781755E-1
1,0,3.568279E-1
1,0,3.952325E-1
1,1,7.903729E-1
1,1,8.002514E-1
1,1,9.180724E-1
0,0,3.554081E-1
1,0,2.455722E-1
1,1,6.201361E-1
1,0,3.863668E-1
1,1,8.719278E-1
1,1,8.13817E-1
0,0,1.470584E-1
1,0,3.514141E-1
1,0,2.277953E-1
0,0,4.171667E-1
0,0,3.595981E-2
1,0,2.101446E-1
1,1,9.75119E-1
1,0,4.989907E-1
1,1,6.994798E-1
0,0,1.870923E-1
1,0,1.073799E-1
1,1,7.377513E-1
0,0,2.245521E-1
0,0,4.690808E-2
0,0,1.001123E-1
0,0,1.185851E-1
0,0,2.536488E-1
1,1,8.683419E-1
1,1,6.867703E-1
0,0,3.127843E-1
1,0,2.448794E-1
0,0,1.239964E-1
1,1,5.814912E-1
0,1,8.161631E-1
0,1,5.244643E-1
0,0,4.502769E-2
0,0,3.948211E-1
1,1,9.086681E-1
1,1,5.533869E-1
0,0,4.151835E-1
1,1,9.040821E-1
1,1,9.874151E-1
1,0,4.908373E-1
0,0,1.502994E-2
0,0,4.611277E-1
1,1,5.059841E-1
1,1,9.012112E-1
1,1,9.938045E-1
1,1,5.55854E-1
1,0,3.890857E-1
1,1,9.600402E-1
0,0,1.335567E-1
1,1,7.102586E-1
0,0,2.238029E-2
1,1,5.970801E-1
0,0,3.548294E-1
0,0,3.558061E-1
1,1,5.699101E-1
1,0,3.963845E-1
1,0,4.258495E-1
0,0,3.266066E-1
1,0,4.712864E-1
1,1,8.939538E-1
1,1,9.757285E-1
1,1,9.756126E-1
0,1,7.828045E-1
1,1,8.610329E-1
1,1,7.317346E-1
1,1,6.482505E-1
1,0,1.856935E-1
0,0,4.866042E-1
1,0,3.457258E-1
0,0,1.408499E-1
0,1,5.499719E-1
1,0,3.19446E-1
1,1,6.637211E-1
0,0,3.015604E-1
0,0,4.063626E-1
1,1,5.511312E-1
0,0,2.327918E-1
0,0,3.287742E-1
0,1,9.021576E-1
1,1,9.73592E-1
0,0,2.183947E-1
0,0,4.593819E-1
0,1,6.083076E-1
1,0,4.437389E-1
0,1,5.089585E-1
1,1,9.460111E-1
1,0,2.033284E-1
0,0,4.602971E-1
0,0,1.606845E-2
1,0,3.372628E-1
0,0,2.0572E-2
1,1,6.082432E-1
0,0,2.854781E-1
0,0,6.11292E-2
1,1,9.745983E-1
1,1,6.253975E-1
1,1,9.854624E-1
1,1,8.862534E-1
1,0,4.532656E-1
0,0,4.046246E-2
0,0,4.792456E-1
0,0,3.423806E-1
0,0,4.154294E-1
1,0,3.592951E-1
1,1,9.884492E-1
1,1,9.259597E-1
1,0,1.042685E-1
1,1,7.26485E-1
0,0,2.62904E-1
0,1,5.976648E-1
0,0,4.231385E-1
1,1,9.723534E-1
0,0,3.211975E-2
0,0,4.131484E-1
0,0,3.249942E-1
0,1,7.651093E-1
0,0,2.464238E-1
0,0,7.691557E-2
1,0,1.629022E-1
1,1,7.951869E-1
0,1,5.051867E-1
1,1,8.775366E-1
1,1,5.233346E-1
1,1,7.960475E-1
0,0,4.196611E-1
1,0,2.208986E-1
1,1,7.280672E-1
0,0,2.737294E-1
1,1,9.757336E-1
1,1,9.91075E-1
0,0,5.289115E-2
0,1,8.944804E-1
0,1,7.903318E-1
0,0,3.397646E-1
1,1,8.653517E-1
0,0,4.443888E-1
1,0,2.666779E-1
0,0,4.609176E-1
0,0,2.131204E-1
0,1,5.409762E-1
1,1,9.155812E-1
1,0,3.629645E-1
0,0,4.536945E-1
1,1,9.75119E-1
0,0,4.203118E-1
1,1,9.779995E-1
0,1,9.192108E-1
1,1,5.172171E-1
1,0,4.486674E-1
1,0,2.986699E-1
0,0,7.091287E-2
0,1,6.9986E-1
1,1,6.719537E-1
0,0,3.078068E-1
1,1,9.164415E-1
0,0,1.081886E-1
1,1,5.118076E-1
0,0,5.128485E-2
1,1,9.040821E-1
0,1,6.663365E-1
0,0,1.978402E-1
0,0,1.122689E-1
0,0,7.309555E-2
0,0,3.884221E-1
1,1,5.239704E-1
1,0,3.051569E-1
0,0,1.804314E-2
0,0,3.24485E-1
1,1,9.768768E-1
1,1,8.397997E-1
1,0,4.970675E-1
1,1,9.679511E-1
0,0,4.517201E-1
1,1,9.805508E-1
0,0,4.294391E-2
0,0,4.974459E-1
0,0,6.642972E-2
0,0,4.002507E-1
0,0,1.9391E-1
0,0,4.14713E-2
0,0,1.846918E-1
1,1,9.843224E-1
0,1,6.052238E-1
1,1,5.00537E-1
0,0,4.950176E-1
0,0,3.616489E-2
0,1,6.345026E-1
1,1,8.819102E-1
1,1,9.286138E-1
0,0,3.942844E-1
1,1,9.805328E-1
1,1,9.75119E-1
1,1,9.437096E-1
0,0,2.441275E-1
1,1,8.963701E-1
0,0,1.564327E-2
1,1,9.529653E-1
0,0,2.175276E-2
0,0,1.721995E-1
1,0,4.822498E-1
0,0,1.392758E-1
1,1,9.401321E-1
0,0,2.940247E-1
1,1,9.910743E-1
0,0,3.789203E-1
0,0,2.947242E-1
0,0,4.505446E-1
0,1,5.013804E-1
0,0,1.304908E-1
1,1,9.820727E-1
1,1,9.925134E-1
0,0,4.108778E-1
0,0,5.182116E-2
1,1,9.380553E-1
1,1,7.253772E-1
1,1,5.222939E-1
0,0,3.542191E-1
0,0,2.509368E-1
0,0,4.591488E-1
0,1,5.139305E-1
1,1,5.325156E-1
0,0,4.094573E-2
0,0,1.84207E-2
1,0,2.50693E-1
1,1,8.942469E-1
0,0,1.853583E-1
0,0,3.203041E-1
1,1,9.256998E-1
1,0,3.828068E-2
1,0,4.598923E-1
1,1,9.843262E-1
0,0,4.317215E-1
0,0,8.326915E-2
0,0,1.363134E-1
0,0,2.358185E-1
0,0,2.297741E-1
1,0,5.43383E-2
1,1,7.485327E-1
1,0,3.583858E-1
0,0,9.002271E-2
0,0,8.308833E-2
1,0,9.646563E-2
1,1,9.940042E-1
1,1,8.548252E-1
0,1,6.03481E-1
0,0,4.529372E-1
0,0,1.971183E-1
0,0,1.502994E-2
1,0,2.173949E-1
0,0,2.517191E-1
1,1,5.401202E-1
1,1,5.372716E-1
1,0,3.09607E-1
0,1,7.728351E-1
0,0,3.690133E-1
1,1,9.186769E-1
0,0,1.05651E-1
1,0,4.288358E-1
0,0,4.51406E-1
1,0,3.549882E-1
1,1,9.608007E-1
1,1,9.8832E-1
0,0,6.528829E-2
1,1,7.264658E-1
1,1,6.624183E-1
0,1,5.146247E-1
1,1,7.453645E-1
1,1,9.84013E-1
1,1,9.872448E-1
1,0,2.118489E-1
1,1,8.838928E-1
0,0,3.682053E-1
1,1,9.842426E-1
1,0,4.494002E-1
1,1,8.060588E-1
1,0,4.078567E-1
0,0,1.923008E-1
0,0,2.211395E-1
1,1,9.942859E-1
1,1,8.022474E-1
1,0,4.122597E-1
1,1,9.243309E-1
0,1,5.029312E-1
1,0,2.978876E-1
0,1,6.968892E-1
0,0,1.558121E-1
0,0,1.999373E-1
1,1,9.67022E-1
1,0,4.450805E-1
1,1,9.60478E-1
0,1,5.429021E-1
0,0,2.613732E-2
1,1,9.906353E-1
0,0,2.468659E-1
0,1,5.08893E-1
0,0,3.690364E-1
1,1,9.34928E-1
1,1,6.95056E-1
1,1,9.349948E-1
1,1,5.45959E-1
0,0,2.833599E-1
0,0,3.981498E-2
1,0,4.289473E-1
1,0,4.378575E-1
0,1,6.270138E-1
0,0,4.35949E-1
1,1,8.952034E-1
1,1,9.062455E-1
1,1,6.17732E-1
0,1,6.047507E-1
0,0,4.752554E-1
1,1,5.357632E-1
0,0,4.813657E-1
1,1,5.541656E-1
0,0,7.0865E-2
0,1,5.462284E-1
0,0,3.417847E-1
0,0,2.767367E-1
1,1,9.84146E-1
0,0,2.720063E-1
1,1,8.910798E-1
0,0,2.517935E-2
0,0,1.593289E-1
0,0,1.500302E-1
0,0,3.529857E-1
0,0,9.670499E-2
0,1,5.264263E-1
1,1,7.96584E-1
0,0,4.331616E-2
0,0,2.047483E-1
0,0,2.996216E-1
1,0,4.894302E-1
1,1,5.337958E-1
1,1,8.034011E-1
1,1,9.803609E-1
1,1,5.202531E-1
1,1,8.261224E-1
0,0,2.262815E-1
1,1,8.411548E-1
1,1,9.785685E-1
0,0,2.050927E-1
1,0,3.122802E-1
1,1,6.008135E-1
1,1,9.235619E-1
0,0,4.350458E-1
1,0,3.480574E-1
1,0,1.261435E-1
0,0,2.658432E-2
1,0,4.26185E-1
1,0,4.211374E-1
0,1,6.216033E-1
0,0,2.293959E-1
1,1,6.018231E-1
1,0,2.435885E-1
0,0,2.34556E-1
1,1,5.190294E-1
0,0,8.870338E-2
1,0,4.553574E-1
1,1,7.989646E-1
0,0,3.543176E-1
0,1,5.488803E-1
1,1,9.913502E-1
0,0,4.962856E-1
0,0,1.054716E-1
1,1,9.710157E-1
0,0,3.940179E-2
0,1,6.225703E-1
0,0,1.643982E-2
1,1,8.407544E-1
0,0,1.598483E-1
1,1,9.458595E-1
0,0,2.926533E-1
1,1,7.962915E-1
1,0,3.951535E-1
0,1,7.491047E-1
0,0,4.051137E-1
1,1,7.191257E-1
0,0,1.353711E-1
1,1,9.816732E-1
1,1,8.159955E-1
0,1,7.365416E-1
0,0,1.071213E-1
1,1,9.245328E-1
0,0,2.611725E-1
0,0,7.930086E-2
0,0,3.741221E-1
0,1,8.418935E-1
0,0,1.190562E-1
1,1,9.189397E-1
1,1,9.259055E-1
1,1,9.690856E-1
0,0,1.635879E-2
0,0,4.561477E-2
1,0,2.378601E-1
0,0,4.772774E-1
0,1,5.162883E-1
0,1,7.424453E-1
1,1,9.395503E-1
0,0,1.127939E-1
1,1,9.851333E-1
1,0,4.444675E-1
1,1,9.925201E-1
1,0,3.232993E-1
0,0,3.526735E-1
0,0,4.385533E-1
1,1,8.965536E-1
0,0,1.502994E-2
0,0,4.493373E-1
0,0,7.394027E-2
1,0,3.240341E-1
0,0,4.35516E-1
0,0,8.692245E-2
1,0,2.207277E-1
0,0,2.228425E-2
0,0,5.455489E-2
1,0,3.553226E-1
0,0,3.451435E-1
0,0,2.481675E-1
1,1,9.833395E-1
1,1,9.779441E-1
1,1,9.396551E-1
1,0,2.78015E-1
1,1,7.279841E-1
0,0,2.219029E-1
1,1,9.063264E-1
0,0,1.333072E-1
1,1,5.275508E-1
1,1,9.092128E-1
0,0,1.571784E-1
1,1,6.894495E-1
0,1,7.06711E-1
1,1,9.741655E-1
1,1,9.817842E-1
0,1,5.072556E-1
0,0,3.730754E-1
1,0,2.814887E-1
0,0,1.544437E-1
0,0,5.367256E-2
0,1,6.412276E-1
0,1,5.543855E-1
1,1,9.760343E-1
1,1,8.04413E-1
0,0,1.538051E-1
0,1,5.663687E-1
0,0,4.34894E-1
1,1,9.850112E-1
1,1,5.1254E-1
0,0,4.38168E-1
0,0,2.00981E-1
0,0,4.496017E-2
0,1,5.716624E-1
1,1,6.178838E-1
0,1,7.390582E-1
1,1,7.820157E-1
0,0,7.589063E-2
0,0,2.319508E-1
0,0,4.263533E-1
1,1,5.609037E-1
0,0,1.520807E-1
1,1,9.758618E-1
0,0,2.321758E-1
0,0,6.24351E-2
1,0,3.285997E-1
1,1,9.809763E-1
1,1,9.152128E-1
0,0,6.948197E-2
1,1,9.44568E-1
0,0,1.478637E-2
0,0,4.061338E-1
0,1,9.502367E-1
0,0,2.455376E-1
0,0,9.49729E-2
0,0,5.532083E-2
0,0,8.732913E-2
0,0,3.415958E-1
1,1,8.26248E-1
1,1,5.880098E-1
0,0,3.162425E-1
0,0,4.666886E-1
0,0,5.489559E-2
0,0,1.55032E-2
1,0,4.613806E-1
1,0,4.393332E-1
0,0,4.369989E-2
0,0,1.891748E-1
1,1,6.437352E-1
1,1,6.001369E-1
1,1,9.837676E-1
1,1,9.269627E-1
1,1,8.681164E-1
1,1,8.363212E-1
0,0,2.76727E-2
1,1,5.064855E-1
1,0,3.430285E-1
1,1,9.69092E-1
1,1,5.30607E-1
0,1,5.019148E-1
1,1,9.889892E-1
0,0,9.478044E-2
1,1,5.589718E-1
1,0,2.56895E-1
1,1,8.593627E-1
0,0,3.695838E-1
1,0,9.573666E-2
0,1,5.090669E-1
1,1,6.55834E-1
1,1,5.652608E-1
1,1,9.690971E-1
1,1,9.248796E-1
0,0,4.007881E-1
1,1,5.620732E-1
1,0,2.668277E-1
1,1,9.648293E-1
0,0,2.797008E-2
1,0,4.307259E-1
0,0,2.312E-1
1,1,6.20075E-1
0,0,5.849295E-2
0,0,3.906385E-1
0,0,4.242352E-2
0,0,4.212727E-1
1,1,5.121876E-1
1,0,3.66339E-1
1,1,9.735179E-1
1,1,5.800215E-1
1,1,9.641874E-1
1,1,5.807012E-1
1,0,4.770264E-1
0,0,1.394031E-1
0,0,4.641728E-1
0,0,1.726117E-1
0,1,5.437211E-1
1,1,9.707542E-1
0,0,1.977054E-1
1,0,4.441374E-1
1,0,2.970106E-1
1,1,7.159254E-1
0,0,4.267263E-1
0,0,5.295267E-2
0,1,7.236575E-1
1,0,3.595697E-1
0,0,8.061821E-2
0,0,4.253953E-1
0,0,3.642619E-1
1,1,7.650323E-1
0,0,2.022753E-1
1,1,7.686797E-1
0,1,6.867912E-1
1,1,9.837601E-1
0,0,1.512472E-1
0,0,2.693701E-2
1,1,9.574659E-1
1,0,2.111261E-1
1,1,9.774211E-1
0,0,1.668597E-1
1,1,6.029154E-1
0,0,1.265838E-1
0,0,2.309779E-2
1,1,5.247167E-1
0,1,7.532604E-1
0,0,1.999551E-1
1,0,4.463612E-1
1,0,3.750785E-1
1,0,3.843725E-1
0,1,6.533926E-1
1,1,9.929704E-1
1,1,9.873492E-1
0,0,3.796114E-2
0,0,1.683861E-1
1,0,2.739381E-1
0,0,1.371151E-1
0,1,5.03316E-1
0,0,1.800919E-1
0,1,9.713813E-1
0,0,1.336612E-1
0,0,3.885051E-1
0,0,2.880043E-1
0,0,2.066346E-1
0,0,2.654401E-2
0,0,4.668908E-1
0,0,4.119594E-1
1,0,2.499262E-1
1,1,9.803E-1
0,0,2.078247E-1
0,0,1.930192E-2
1,1,5.104934E-1
0,0,1.140019E-1
0,0,1.917935E-1
1,0,4.418479E-1
0,0,2.414597E-2
1,1,9.950162E-1
1,0,4.893076E-1
1,0,1.157313E-1
1,1,6.460245E-1
0,1,5.017955E-1
1,0,4.881258E-1
0,0,3.417118E-1
0,0,7.489362E-2
0,1,8.266129E-1
0,0,4.149464E-1
0,0,4.94243E-1
0,0,2.85887E-1
0,1,5.348906E-1
0,0,3.841822E-1
0,0,4.541739E-1
1,0,3.038192E-1
0,0,1.291307E-1
1,1,5.969959E-1
0,1,5.273163E-1
0,0,3.043256E-1
0,1,6.60512E-1
1,1,7.712703E-1
1,1,5.642698E-1
0,1,5.471871E-1
0,0,5.18331E-2
0,0,3.900333E-1
1,1,7.445908E-1
1,1,7.767598E-1
0,1,9.798298E-1
1,0,4.029651E-1
0,0,2.268767E-1
1,0,4.823731E-1
0,0,2.262431E-1
0,0,1.948497E-2
1,1,7.113878E-1
0,0,3.874224E-1
0,0,1.93502E-1
0,0,4.603122E-1
1,1,7.540186E-1
1,0,4.411232E-1
0,0,3.161908E-1
1,0,1.184422E-1
1,1,9.293889E-1
1,1,9.854979E-1
1,1,9.65398E-1
0,0,1.889935E-1
0,0,2.384193E-1
1,1,9.214708E-1
1,1,9.815054E-1
1,1,8.165237E-1
0,0,3.448446E-1
1,0,1.732907E-1
1,1,9.701152E-1
0,0,4.873666E-1
1,0,4.323474E-1
0,0,2.993592E-1
1,0,3.937241E-1
1,1,9.80663E-1
0,0,8.372183E-2
1,1,9.423675E-1
1,1,9.900827E-1
1,0,4.493856E-1
1,1,9.588095E-1
1,0,4.365431E-1
1,1,9.234099E-1
1,1,6.386159E-1
1,0,2.580174E-1
0,1,6.850134E-1
0,1,5.504545E-1
1,1,9.818737E-1
0,0,1.270974E-1
1,1,9.573564E-1
0,0,3.864051E-1
1,1,5.861911E-1
1,1,9.912144E-1
1,1,5.512447E-1
1,0,2.416815E-1
1,1,8.933638E-1
0,0,2.18203E-1
1,1,9.316316E-1
0,0,1.883712E-2
1,1,6.266644E-1
0,0,4.905216E-1
1,1,6.636178E-1
0,1,6.547258E-1
0,0,4.170224E-1
0,0,7.304253E-2
0,0,3.99717E-1
0,0,2.094187E-2
1,1,9.347642E-1
0,0,1.582677E-1
1,1,5.465384E-1
1,1,9.909767E-1
1,0,8.140312E-2
1,1,5.788448E-1
1,0,4.118471E-1
1,0,4.974252E-1
1,1,9.800936E-1
0,0,3.480312E-1
1,1,9.126683E-1
0,0,5.111876E-2
1,0,3.658441E-1
0,0,3.393541E-1
1,1,9.749993E-1
1,1,9.143972E-1
0,1,8.815175E-1
1,0,4.182048E-1
1,1,9.58224E-1
0,0,3.973715E-1
1,0,2.034517E-1
0,0,4.694574E-1
1,1,7.669181E-1
0,1,5.253209E-1
0,1,5.222419E-1
0,0,4.216943E-1
1,1,8.502494E-1
1,1,9.423868E-1
0,0,3.676336E-1
1,1,5.378953E-1
0,0,3.70007E-1
1,1,7.390691E-1
1,1,9.714594E-1
1,1,9.663368E-1
0,0,2.163651E-1
0,0,2.650876E-1
0,0,2.467457E-1
1,1,6.151338E-1
1,0,3.178821E-1
0,0,2.525382E-2
