V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
67,126,173,443,482,369,273,254,260,339,299,213,231,195,216,254,290,177,123,113
17,16,15,25,34,40,32,30,20,43,79,66,77,64,47,44,34,17,10,12
3,3,2,4,7,3,9,9,4,3,2,6,6,4,6,3,0,1,2,7
24,14,12,20,31,23,22,21,26,21,22,37,28,10,17,4,8,16,12,6
36,42,1688,1783,228,272,276,183,95,42,40,27,32,54,80,55,45,40,47,47
0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0
65,43,24,21,21,34,89,119,108,118,136,162,109,57,29,13,13,30,27,14
96,82,65,75,57,41,48,51,42,28,27,26,38,31,10,12,17,19,16,16
1,0,1,3,0,0,3,5,3,5,2,0,4,2,0,3,4,2,0,1
1,5,4,6,8,7,1,4,6,2,5,6,6,6,6,7,2,3,2,0
3,3,0,4,2,3,5,2,2,4,2,0,2,2,0,0,0,1,11,4
136,104,94,165,157,173,147,168,234,243,378,356,74,34,24,15,12,16,34,38
9,4,8,10,15,17,16,11,11,8,11,22,17,9,7,7,5,23,16,4
89,56,28,26,33,62,58,56,41,40,53,56,41,23,27,27,26,11,16,15
2,8,14,30,23,27,25,13,9,24,32,42,23,14,22,26,20,32,51,42
10,6,4,10,4,9,14,11,16,15,38,15,10,5,1,3,8,1,2,0
0,3,1,1,0,2,2,3,7,5,5,2,4,10,4,2,1,3,19,13
6,1,2,6,13,10,5,1,14,16,13,9,6,1,4,3,4,8,2,0
11,10,10,13,10,5,1,6,11,12,15,16,13,14,8,17,22,13,5,7
1,6,5,1,0,0,2,3,2,2,0,0,2,2,3,2,4,2,1,1
2,4,4,3,2,2,0,4,9,10,4,4,1,2,2,1,0,1,3,2
23,36,51,36,14,11,10,31,53,86,118,197,136,77,51,30,10,12,27,40
5,4,3,4,11,16,13,9,11,13,13,5,6,7,3,10,1,2,3,6
57,88,116,128,173,178,141,128,138,110,68,70,91,102,88,55,32,33,35,32
13,9,17,24,47,47,39,33,46,50,37,36,44,75,97,108,140,95,92,61
4,5,5,4,3,0,5,5,2,2,2,3,0,3,6,3,2,2,0,0
127,81,130,68,48,62,68,62,68,78,46,20,14,12,26,23,20,9,11,15
2,3,1,4,6,4,5,11,22,19,24,20,17,7,3,2,15,11,13,7
4,12,11,7,13,25,51,48,37,34,26,35,28,54,40,38,46,25,23,14
0,5,5,2,2,0,1,20,41,106,110,69,106,105,52,21,14,19,22,33
7,8,12,5,0,4,3,2,1,0,2,3,0,2,0,0,0,0,1,0
9,47,41,30,19,6,11,12,17,11,4,18,22,10,12,14,7,3,5,9
8,3,7,10,7,13,21,16,15,10,3,3,6,8,7,9,9,12,13,10
8,7,15,15,4,5,8,1,3,6,12,5,6,5,12,12,7,4,1,4
9,13,7,11,7,11,9,11,11,4,9,14,9,4,6,10,17,12,20,19
6,4,0,2,4,4,0,0,2,2,2,2,2,2,3,5,2,0,3,6
0,0,2,1,1,6,7,4,8,3,3,3,0,3,5,4,7,7,4,2
1,1,7,6,6,11,9,9,9,4,3,2,0,3,12,11,3,4,7,7
23,19,33,74,137,165,134,207,191,164,183,139,73,45,26,22,20,17,9,9
0,1,3,2,9,6,0,2,9,16,7,4,3,3,3,1,7,5,1,2
0,0,0,5,5,0,2,7,8,7,17,14,9,11,11,13,19,20,9,4
8,6,3,4,7,1,5,10,14,12,11,10,9,6,2,3,7,8,5,19
15,7,9,6,4,5,2,0,4,3,4,5,4,5,7,13,6,5,5,0
5,4,4,0,2,2,4,5,5,6,6,2,0,6,7,0,1,3,3,5
6,1,5,6,7,6,6,5,4,6,5,6,0,0,1,0,0,1,0,0
5,2,2,4,3,1,5,4,0,0,0,5,12,7,1,3,3,2,3,1
15,7,9,11,14,17,16,18,11,16,20,13,18,7,6,16,17,4,4,11
0,0,5,23,25,31,15,7,16,11,11,7,4,0,0,0,0,0,0,0
9,9,7,16,14,5,6,4,0,5,5,15,14,4,1,6,8,4,9,10
6,24,39,9,12,18,28,111,92,68,152,155,67,41,32,20,24,23,8,7
2,5,8,3,0,5,5,1,0,0,0,0,0,0,1,2,1,0,2,2
6,7,6,5,11,13,8,3,4,6,10,3,2,7,7,13,13,5,7,0
17,7,9,13,13,17,25,20,20,15,23,19,14,6,5,10,2,6,13,10
3,8,26,40,47,56,67,76,75,98,70,42,62,70,101,120,85,102,143,81
24,23,41,49,30,35,35,15,30,29,28,30,17,28,42,61,55,27,53,79
4,5,2,0,3,6,6,3,2,8,9,13,14,10,7,13,14,18,14,6
3,3,5,7,5,2,5,7,15,15,9,6,5,3,3,5,0,0,0,0
10,24,17,13,8,13,18,36,24,27,22,12,12,16,13,10,7,15,5,5
3,0,0,1,0,0,5,0,1,5,3,17,21,6,5,7,2,5,2,0
0,2,4,2,12,12,5,3,8,13,10,5,2,9,15,9,14,5,4,4
0,0,0,1,1,1,5,4,0,0,0,0,8,8,0,1,3,4,7,6
10,4,12,23,11,9,7,3,23,14,9,13,6,6,8,5,5,12,12,11
47,51,132,196,221,189,267,312,246,156,148,101,105,40,36,40,29,39,43,10
0,23,57,58,68,28,38,51,45,90,92,114,120,68,32,11,5,2,0,0
6,6,1,3,3,0,5,5,1,1,9,15,8,5,8,0,6,7,13,5
28,32,46,66,109,117,175,232,165,110,163,117,43,45,22,17,9,8,9,5
6,3,6,3,4,6,9,1,2,6,3,3,3,5,9,9,4,12,13,3
2,1,3,4,6,8,4,9,2,3,5,12,11,7,9,7,4,3,3,5
2,2,0,1,3,6,5,2,2,0,0,2,0,0,0,4,6,3,3,7
5,2,4,3,4,2,0,0,0,2,2,0,1,2,6,5,4,7,12,8
1,0,1,2,1,0,2,2,10,8,0,0,0,0,0,0,0,0,0,5
16,11,13,26,25,29,43,51,41,54,50,52,62,62,51,27,17,13,8,5
5,3,4,3,0,1,1,2,7,1,4,4,0,2,7,3,7,9,0,1
4,2,7,5,2,4,1,1,1,5,4,7,2,9,9,5,5,5,4,5
9,3,1,5,7,4,3,0,12,10,7,5,1,3,5,2,0,0,0,1
3,0,3,2,6,7,8,4,6,15,17,19,18,18,10,6,3,4,5,9
1,8,9,1,1,1,0,5,5,0,2,2,3,9,1,1,6,5,3,3
4,0,0,1,1,0,1,4,4,2,0,2,1,1,2,0,0,0,9,7
2,6,1,2,15,7,4,10,8,7,0,2,2,0,6,8,0,0,0,0
3,6,4,1,7,9,7,7,7,5,5,4,6,2,2,7,10,4,5,0
17,13,12,4,13,45,81,41,58,166,174,86,42,16,9,33,38,18,9,6
1,0,0,3,3,5,8,6,7,6,12,12,2,3,5,6,5,8,7,5
14,18,15,28,19,29,32,83,130,173,287,241,423,357,135,74,29,30,44,56
2,8,14,7,5,4,2,4,13,4,6,10,5,7,9,14,15,14,9,10
4,0,6,36,89,155,177,165,240,119,38,15,7,23,22,9,5,6,10,8
2,0,0,5,5,0,12,19,16,15,27,28,9,6,11,9,9,13,9,3
38,45,42,82,59,29,20,20,23,22,17,16,19,19,12,16,19,16,7,6
32,18,8,21,55,57,46,48,58,94,78,110,152,92,55,35,20,19,16,22
13,7,6,11,7,1,1,4,8,13,10,4,3,2,1,2,0,2,1,0
3,4,3,2,1,5,5,5,5,8,11,7,5,7,4,3,7,5,7,5
1,5,13,6,0,1,7,10,16,5,6,6,6,6,7,7,13,10,1,5
24,16,20,26,30,32,34,14,9,5,11,14,13,19,18,14,22,20,14,23
16,40,46,36,46,54,67,110,130,149,171,151,121,111,53,27,23,27,34,33
10,4,10,10,10,8,11,22,38,36,42,47,20,15,21,12,14,11,7,2
51,60,36,38,55,28,47,106,121,93,50,96,127,164,143,136,128,61,53,50
3,5,0,0,4,9,5,2,4,10,2,2,3,2,4,5,1,4,6,9
0,3,2,1,0,0,7,8,3,6,7,4,5,2,0,4,3,0,3,3
96,140,98,140,161,66,230,341,161,153,88,56,40,29,16,17,18,16,19,39
2,2,7,8,2,4,6,5,10,8,2,1,8,7,1,1,8,7,8,10
4,3,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0
5,5,7,10,11,13,10,7,8,4,5,10,12,7,4,3,9,11,15,10
7,10,14,10,6,11,2,24,23,24,15,11,15,15,8,11,12,8,6,12
10,6,0,5,8,9,6,5,15,17,15,17,12,5,8,5,0,2,3,1
23,39,51,31,29,50,73,163,246,339,254,184,130,163,37,9,21,20,26,25
4,4,8,3,6,6,15,30,36,61,69,30,30,21,10,5,10,13,13,3
9,7,5,2,4,6,7,7,5,5,8,5,2,2,5,4,2,1,1,1
1,3,1,0,1,6,1,0,0,0,3,2,1,1,3,5,9,8,3,2
11,2,14,23,13,5,11,15,6,1,7,15,11,5,4,9,17,13,11,22
5,2,6,7,1,1,1,2,6,9,1,5,11,6,3,4,3,10,10,3
1,1,1,7,10,21,35,21,8,16,14,4,5,6,5,1,2,5,6,10
0,0,1,0,0,0,3,5,2,0,0,2,0,0,0,0,3,3,0,0
3,1,8,8,6,9,5,14,14,6,11,6,13,14,3,6,6,1,3,3
4,4,4,5,6,3,7,10,2,2,2,8,9,5,6,1,3,4,4,8
0,1,1,11,13,2,0,12,11,7,4,0,0,0,1,1,1,1,0,6
1,3,5,0,3,3,1,2,3,8,1,1,2,0,1,7,4,2,3,6
170,91,86,25,44,24,15,25,69,94,78,53,13,14,19,9,39,76,49,22
3,3,3,1,3,3,0,1,4,3,2,1,2,2,3,7,10,7,0,4
3,2,4,5,0,9,10,8,6,3,1,1,3,6,7,8,9,12,11,2
6,4,6,0,2,1,0,3,9,3,5,4,1,1,0,0,4,10,2,0
5,14,4,7,16,14,3,13,15,21,21,8,18,9,11,8,2,14,13,0
3,9,5,6,5,17,14,10,30,24,14,42,52,44,19,31,33,23,15,13
3,3,2,7,5,12,7,1,3,3,10,10,6,8,9,3,5,11,4,4
9,5,10,11,5,4,11,11,4,2,4,9,3,1,6,12,11,3,0,2
5,5,2,0,3,5,8,1,0,0,3,3,2,1,1,6,2,1,0,2
5,7,14,13,9,3,6,12,12,12,6,4,8,10,6,13,11,1,1,0
22,13,16,24,29,59,89,67,83,80,42,24,12,17,13,24,42,63,50,56
0,9,11,14,27,12,6,5,7,7,2,1,0,3,8,10,1,5,3,10
132,233,346,324,216,180,207,260,215,181,213,83,31,8,25,45,65,70,54,25
13,17,20,22,24,15,10,6,7,6,20,16,24,16,7,5,3,4,11,8
2,6,1,0,3,3,0,7,10,15,35,41,39,24,47,44,28,33,49,41
7,10,12,15,9,7,4,0,1,1,1,7,7,7,3,0,3,1,1,3
34,32,44,36,43,34,15,54,34,52,119,82,135,86,32,12,15,50,49,35
37,39,42,33,40,32,56,89,68,92,61,37,18,9,16,15,16,10,17,21
21,30,26,21,28,103,101,110,173,168,111,42,15,23,69,76,63,50,34,19
1,2,4,5,6,3,8,10,9,3,1,2,6,2,4,7,5,8,7,1
168,151,133,97,182,248,169,125,187,209,248,262,130,102,127,53,40,32,18,19
4,2,5,5,4,6,5,3,7,10,9,3,12,15,4,6,7,6,9,11
3,5,4,3,4,6,8,14,28,32,27,32,44,40,21,8,7,10,6,3
8,15,12,7,6,8,3,3,7,13,10,12,11,6,3,6,11,12,16,10
5,27,51,76,98,107,111,112,70,44,13,13,11,24,26,35,22,10,12,11
4,7,4,6,11,17,11,18,30,28,24,23,18,9,12,14,7,11,12,9
2,7,4,5,10,9,3,0,6,8,15,11,2,4,8,8,5,1,5,5
34,38,30,24,26,32,65,127,226,234,207,256,199,142,54,24,28,48,62,65
2,3,0,0,5,9,6,6,7,9,9,5,1,5,3,0,4,4,1,2
2,0,1,3,9,6,2,8,8,3,4,6,1,3,2,2,2,0,2,4
14,25,39,40,30,18,22,24,15,16,35,22,7,8,19,23,21,20,15,1
37,34,57,44,44,50,52,118,148,116,85,124,99,52,49,22,17,20,32,35
61,59,40,38,34,30,52,70,52,68,68,62,31,14,51,67,40,29,36,41
11,11,9,7,7,13,11,25,38,51,31,28,16,17,9,15,16,4,9,5
36,31,27,21,20,16,20,22,15,14,16,7,5,8,14,16,17,4,4,16
2,1,7,6,4,4,6,6,10,5,11,17,3,2,7,7,4,8,8,6
5,2,2,4,2,1,0,0,2,10,6,1,6,2,4,7,2,3,5,2
0,10,9,5,5,4,5,9,11,5,5,6,8,8,7,7,5,6,9,14
5,4,2,5,4,0,3,5,0,2,4,5,3,1,3,3,1,1,0,2
1,5,13,3,0,2,5,47,64,41,43,39,25,21,29,29,16,9,8,9
0,0,0,0,1,5,2,4,4,7,12,9,9,8,9,14,5,3,8,7
20,13,14,6,9,6,2,8,12,5,3,5,6,2,6,7,2,3,3,4
2,3,6,7,2,2,8,14,2,2,1,1,8,7,1,4,5,15,11,4
0,1,1,0,3,4,5,4,15,5,16,29,2,4,6,8,13,11,13,20
11,13,20,22,15,12,19,38,29,27,13,11,7,15,13,16,8,13,8,10
20,13,16,23,40,22,20,12,19,38,51,96,184,176,66,60,32,2,3,14
2,6,6,4,6,13,17,6,3,7,7,13,8,2,5,7,12,8,1,0
39,31,8,10,13,10,168,197,167,123,97,91,50,40,17,8,0,0,0,15
8,15,13,6,6,6,16,7,8,9,16,9,12,23,18,15,5,1,3,0
1,6,9,4,0,6,7,2,6,11,10,1,5,4,1,1,0,1,1,0
4,2,2,5,8,7,10,10,7,3,2,6,9,7,11,7,8,6,3,0
4,3,1,2,2,2,1,4,4,4,4,0,1,7,3,4,7,6,8,5
20,15,12,8,9,34,22,9,23,17,9,13,14,12,10,20,18,13,8,12
13,14,7,10,13,44,131,99,76,179,101,64,31,10,7,11,19,14,3,4
103,76,31,40,71,133,292,327,308,186,134,193,206,219,168,67,22,26,35,60
4,7,5,1,10,8,8,2,1,3,3,2,8,6,3,6,6,6,5,6
9,9,2,1,3,2,1,1,1,0,3,2,3,1,2,2,2,4,6,3
5,5,8,14,12,16,27,29,30,11,12,8,6,12,5,6,5,6,5,9
23,19,27,12,30,35,30,28,27,35,40,50,50,49,46,37,21,4,9,11
0,1,1,6,1,2,6,4,6,3,9,12,3,0,3,4,3,1,0,1
4,4,1,1,1,9,9,4,3,0,4,7,3,0,0,1,8,7,4,4
4,0,4,6,9,11,14,12,7,8,9,1,4,4,4,0,0,0,0,2
6,4,8,11,5,4,0,3,4,6,3,13,12,6,11,10,5,2,2,0
1,1,2,15,12,6,11,4,1,7,8,4,2,2,2,2,2,3,5,7
8,5,2,6,10,9,5,2,5,4,2,5,6,7,5,11,9,5,1,5
5,6,0,2,6,4,5,8,12,9,6,4,10,3,0,0,0,0,0,0
22,11,10,19,29,24,15,18,34,33,22,26,20,13,19,11,15,16,13,4
1,1,0,2,3,8,9,5,3,5,7,8,3,5,1,0,1,1,1,0
0,5,4,0,1,8,7,4,10,0,1,0,0,0,0,0,0,0,0,0
0,1,0,7,8,4,0,4,7,5,10,21,13,12,9,7,5,8,7,9
6,11,3,0,2,7,3,2,11,16,25,15,6,7,14,13,23,21,15,18
5,1,3,6,2,3,10,12,10,4,8,12,9,3,1,0,0,5,0,0
0,6,7,1,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0
5,2,8,10,6,9,10,7,8,12,9,10,13,16,7,1,2,13,14,15
15,12,10,5,8,8,7,10,44,55,64,24,0,25,51,43,59,48,26,26
9,8,7,9,11,9,8,3,5,10,12,4,2,4,3,0,4,2,1,1
7,8,7,9,12,7,2,8,19,36,42,17,14,9,1,12,13,0,0,0
10,6,2,6,4,4,8,14,29,14,10,7,6,6,7,13,8,3,5,1
14,5,7,18,13,18,14,7,4,7,9,8,18,13,2,8,8,4,1,4
2,1,2,3,4,2,3,2,2,2,2,6,7,2,1,7,9,3,3,0
11,15,7,7,6,2,2,6,7,12,10,5,4,9,7,7,6,5,11,10
4,1,3,10,8,1,4,3,4,5,7,14,20,14,11,9,1,1,0,0
86,173,140,92,155,183,88,84,55,35,33,34,20,7,9,12,10,10,12,9
26,29,27,24,21,14,9,14,22,25,20,17,16,16,29,22,24,15,21,13
13,19,35,74,92,65,77,75,93,105,101,78,72,58,72,106,69,54,60,57
3,3,8,6,0,6,6,6,9,7,11,15,8,0,1,1,1,1,0,1
9,3,4,0,6,19,15,13,12,7,10,3,11,11,3,4,6,6,7,4
12,13,23,30,23,12,7,5,22,10,2,10,8,11,2,0,5,8,5,9
5,0,2,2,1,10,8,2,10,22,17,8,17,15,6,9,8,4,6,10
1,0,0,0,1,3,7,1,1,0,7,7,0,1,3,6,2,9,10,17
21,33,23,19,11,12,13,12,5,25,30,14,25,3,2,3,5,13,12,14
0,0,3,2,1,0,3,4,4,4,8,2,1,0,0,4,0,0,0,0
15,12,7,7,24,24,89,188,112,118,180,217,170,170,114,72,26,14,11,14
3,0,4,4,0,0,0,0,3,8,4,0,3,5,1,0,0,0,0,1
1,0,0,0,0,3,2,0,0,3,5,3,0,0,1,1,0,0,0,0
6,20,16,8,17,15,7,1,3,8,11,20,16,11,4,10,6,0,0,2
9,7,10,2,0,4,9,22,22,11,7,19,25,65,137,239,233,174,75,25
0,1,7,10,5,0,0,4,9,0,0,4,4,0,0,0,0,0,0,0
10,12,8,11,10,5,7,4,6,6,4,4,6,5,1,0,3,4,5,12
10,8,3,4,4,6,6,2,1,6,11,11,8,1,5,3,2,3,6,7
1,3,3,5,4,4,3,5,12,11,7,8,6,1,7,14,10,0,2,4
11,15,20,12,3,8,6,4,11,7,3,6,11,12,10,7,5,8,5,8
0,5,2,8,10,5,0,2,2,5,1,3,3,3,2,6,5,9,16,16
2,2,4,1,2,3,2,4,4,1,2,3,5,5,1,1,8,4,2,5
0,8,1,0,8,8,1,6,6,3,2,1,1,7,2,1,2,8,11,10
11,9,1,0,4,3,1,1,1,8,11,8,8,6,4,5,9,9,6,1
32,20,20,13,18,51,75,86,125,133,103,76,53,18,10,16,23,22,9,3
2,0,0,2,0,9,12,5,2,4,2,0,2,3,0,2,8,2,0,3
14,38,40,28,18,27,30,75,67,45,124,119,42,28,19,40,61,43,166,334
3,4,5,9,10,16,13,11,16,13,12,37,44,14,10,42,62,78,88,99
8,6,4,4,7,10,7,4,4,5,8,4,11,13,6,4,2,3,2,1
5,4,12,14,10,5,15,26,39,33,17,12,8,18,25,27,29,32,26,17
4,5,3,6,11,11,6,5,7,7,9,8,8,6,12,7,9,8,5,10
3,3,3,7,9,7,9,20,25,40,34,29,32,19,4,0,1,10,6,8
48,54,27,12,16,18,24,29,25,18,21,21,19,15,10,6,11,12,14,16
31,21,7,11,27,37,22,33,37,143,214,345,419,264,183,209,234,186,86,11
1,3,3,2,2,3,9,4,2,4,1,5,3,7,0,0,3,12,9,7
9,15,8,15,12,8,11,4,2,4,2,1,3,8,4,8,7,2,2,5
8,0,1,3,6,0,3,3,7,6,1,0,0,0,4,6,4,1,0,4
8,14,14,7,3,12,18,14,9,3,0,2,2,5,6,0,1,10,6,0
11,6,11,22,17,9,25,16,10,7,17,26,27,16,25,20,14,9,10,17
10,8,5,5,9,15,16,21,16,27,47,43,28,12,11,1,2,12,13,9
4,10,5,14,20,9,6,11,35,52,31,17,15,10,7,3,0,1,12,0
1,2,2,1,6,2,1,9,9,5,5,5,3,3,2,2,3,6,3,0
4,4,2,3,3,3,3,7,9,8,12,10,1,1,0,7,14,12,11,8
31,47,54,39,17,8,31,78,200,197,291,324,133,54,25,17,11,11,35,35
9,11,20,4,7,12,16,14,14,26,19,31,32,15,4,11,18,22,22,13
11,6,2,8,6,2,3,2,13,15,7,6,8,6,13,8,8,4,9,9
2,1,0,0,0,0,5,9,7,5,7,4,8,6,3,5,4,14,15,11
0,6,5,7,1,0,0,2,7,5,1,22,29,16,10,5,6,2,6,5
1,0,3,7,2,1,0,3,1,1,4,11,9,2,0,1,1,9,3,2
9,8,4,6,9,9,8,6,13,17,12,22,14,11,18,15,17,20,7,8
2,5,4,1,0,3,3,5,7,5,4,8,7,5,10,4,2,11,16,6
12,11,7,3,5,9,9,10,17,11,19,37,25,10,7,6,6,6,8,18
7,11,4,26,38,71,102,99,73,92,77,132,125,67,78,81,45,27,24,30
3,1,1,1,6,11,18,28,30,24,27,29,13,9,12,6,1,2,4,3
11,8,7,6,4,10,8,6,7,2,5,8,6,9,7,7,6,13,16,6
1,1,5,1,0,0,1,1,0,0,4,1,1,0,0,2,2,1,3,1
4,4,4,7,5,15,5,1,0,2,2,1,1,7,4,6,5,3,3,6
209,209,277,489,567,278,234,272,188,221,183,159,107,49,19,14,23,33,30,27
0,0,0,2,2,7,4,3,4,6,7,6,3,4,6,4,10,7,8,1
3,5,4,4,2,11,16,17,12,6,8,8,9,11,5,6,7,5,6,9
9,2,1,2,1,7,1,1,4,5,3,3,7,0,3,4,5,1,4,8
8,9,8,2,0,9,12,4,1,1,1,1,0,6,10,6,5,9,11,4
21,13,7,3,12,24,21,16,14,15,12,3,8,11,19,7,14,13,16,12
8,6,3,1,7,7,4,3,2,2,4,6,2,3,5,1,10,17,34,37
7,9,6,3,9,10,6,13,17,17,12,8,24,15,4,5,15,10,2,4
1,4,5,7,4,5,5,1,3,6,2,0,1,7,10,13,10,8,6,2
34,35,65,124,53,48,54,88,59,65,51,68,109,82,87,78,54,32,27,24
8,5,1,5,2,1,8,10,4,16,22,12,8,3,0,0,0,0,1,1
10,4,7,13,12,30,66,148,211,128,128,97,225,98,223,240,290,234,101,138
15,13,25,62,92,116,134,165,161,322,370,314,206,114,44,36,17,17,46,43
1,2,5,4,0,3,6,4,6,15,12,2,9,4,2,2,7,3,3,8
32,28,43,34,38,17,25,28,30,74,82,133,235,206,177,178,236,274,178,74
0,2,4,14,5,2,3,5,4,2,12,17,7,4,6,16,16,1,0,0
3,4,3,4,5,2,0,6,7,6,9,4,2,3,3,9,5,1,3,4
0,5,12,14,10,10,4,6,7,3,16,13,6,0,4,5,10,3,6,6
17,4,8,11,11,3,5,2,10,15,17,8,6,6,10,7,13,20,25,11
4,4,0,3,5,5,6,6,6,8,8,17,13,18,14,11,9,9,8,8
7,5,10,12,4,3,16,18,39,47,35,28,23,6,1,1,3,10,11,3
7,8,8,9,11,12,9,4,5,8,7,4,12,11,4,9,9,7,11,10
1,8,3,3,5,4,3,10,15,16,12,12,14,21,26,25,32,33,19,17
8,7,5,5,2,2,3,5,4,2,7,6,10,1,3,5,10,5,0,3
1,0,3,3,3,4,6,10,7,8,5,7,4,1,0,4,12,7,3,3
0,0,0,0,0,3,9,12,11,15,19,21,13,9,10,15,26,34,53,52
0,2,9,8,3,8,0,0,0,4,8,3,0,4,4,0,0,0,0,0
20,20,21,22,12,9,4,25,21,2,4,15,19,6,3,2,1,0,0,0
8,8,16,21,22,21,18,41,53,92,71,90,124,114,130,77,39,35,30,21
4,7,10,7,3,3,3,9,9,2,0,1,2,4,5,2,4,7,1,2
24,21,30,14,22,45,46,125,158,202,255,197,156,134,80,58,49,66,119,219
16,8,2,4,5,6,25,8,12,28,88,127,65,93,129,65,23,17,11,9
12,5,1,3,7,6,5,6,8,15,17,8,16,6,0,6,7,11,9,7
11,7,7,5,12,20,18,10,9,25,24,17,13,8,10,12,9,6,10,12
1,2,2,4,4,2,7,3,0,0,2,5,5,1,5,7,8,4,1,0
11,3,4,8,7,6,8,8,8,3,1,8,5,6,5,5,4,2,7,3
1,1,2,0,0,0,3,0,0,0,0,0,1,1,1,0,1,5,2,1
2,6,7,4,2,2,3,8,11,8,3,3,7,14,9,4,7,6,7,7
9,9,22,14,4,1,7,13,19,18,6,13,16,15,16,10,8,7,7,3
2,5,4,0,0,0,0,0,0,0,1,1,0,1,2,2,4,0,0,10
10,2,19,19,5,7,10,5,9,8,5,10,6,10,7,5,4,7,8,6
17,6,4,1,4,8,11,4,4,14,31,14,0,0,0,0,2,2,0,3
11,13,18,17,20,26,15,23,19,13,13,10,15,17,21,17,15,20,8,18
0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
5,0,7,8,3,2,0,1,0,0,1,9,4,4,3,0,0,0,0,0
9,16,19,22,14,15,14,8,5,11,4,5,14,15,16,8,4,5,10,5
0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,4,9,5,3
2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0
1,1,0,3,3,4,6,5,0,2,1,5,10,5,2,3,3,1,0,1
4,2,7,12,10,3,11,6,2,10,15,11,7,1,0,0,0,0,0,0
0,0,3,6,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1
3,8,7,1,5,4,2,3,2,2,0,0,11,9,0,1,1,3,1,1
5,6,2,3,3,0,0,0,2,1,1,2,5,1,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,5,16,12,7,15,26,18,11,9
8,2,1,3,2,4,8,9,5,7,7,2,1,0,2,4,3,3,6,7
3,3,0,1,2,2,0,1,4,0,3,4,1,1,0,8,13,6,3,2
0,0,9,11,3,4,1,0,0,0,0,0,0,0,0,0,0,6,15,9
0,1,1,0,0,0,1,6,8,4,0,2,4,10,6,3,0,3,5,7
3,6,9,4,1,8,9,10,7,3,7,9,0,0,0,0,2,3,0,0
3,3,4,6,4,5,7,17,13,2,6,10,9,11,14,9,7,11,14,14
9,2,9,13,7,6,4,5,2,1,2,6,6,7,10,3,13,1,8,8
0,0,0,0,0,0,7,14,9,6,8,2,1,7,9,3,0,7,5,6
16,0,0,0,1,48,49,32,22,20,24,25,26,35,32,22,20,13,11,11
3,3,7,5,8,8,11,11,14,20,16,14,4,3,0,2,2,0,0,0
7,8,8,3,4,1,2,2,2,4,6,3,2,2,4,6,8,5,3,5
0,0,3,5,2,4,2,0,0,0,0,0,0,0,0,5,4,0,2,3
2,2,0,2,2,0,0,0,0,6,19,10,6,2,10,7,4,1,10,12
0,3,2,10,12,6,3,6,3,0,0,1,1,0,0,0,0,0,0,0
1,0,2,7,0,3,4,10,9,18,14,17,9,3,7,11,7,1,1,0
6,4,2,3,7,3,2,9,3,0,0,0,0,0,0,0,1,5,10,3
21,9,5,2,4,10,16,7,0,0,0,1,1,0,0,0,0,0,1,0
6,1,4,1,2,2,6,5,0,1,1,2,4,4,2,4,4,1,0,1
1,0,2,2,6,7,0,0,11,18,65,63,39,83,70,48,39,33,24,39
121,176,133,85,73,26,13,26,38,62,66,22,20,25,16,5,11,4,1,7
2,4,2,0,3,3,6,9,3,0,0,0,0,0,0,1,2,1,1,5
2,1,1,3,5,2,2,0,3,4,0,0,0,0,3,3,0,5,3,0
24,15,12,29,48,60,37,18,9,5,20,23,28,26,21,19,18,13,36,34
0,0,1,4,4,4,3,2,0,8,9,4,1,6,5,0,0,1,1,0
3,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0
1,1,0,0,2,5,3,0,0,0,0,3,7,9,10,7,6,7,6,0
0,0,1,17,4,4,2,8,11,5,8,7,3,1,2,1,4,5,4,4
2,4,6,0,0,0,1,5,1,1,4,5,1,5,8,6,4,7,1,0
5,6,3,3,12,8,3,0,2,2,7,11,4,0,3,2,3,6,4,0
7,3,1,5,15,16,5,4,4,4,6,7,6,11,10,2,1,1,3,3
3,2,3,4,0,1,3,3,0,0,1,0,0,2,6,2,3,4,4,1
0,0,2,3,13,5,0,0,0,0,0,0,5,3,0,3,2,9,11,5
1,1,1,0,0,1,0,3,2,5,9,9,6,6,12,8,5,8,8,3
10,11,6,4,4,10,10,3,4,6,2,1,11,16,2,1,6,5,12,9
0,0,0,0,0,0,0,2,2,0,4,7,6,6,8,0,3,5,7,7
3,5,10,11,11,16,7,4,1,0,0,0,0,0,0,0,5,5,11,1
9,12,7,9,8,8,4,6,4,4,6,7,8,10,10,8,4,2,6,4
16,10,4,5,6,2,0,0,0,0,0,1,1,0,1,2,0,4,2,4
1,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,4,1,3,8
11,5,9,6,15,15,17,17,6,10,6,7,0,3,7,6,6,1,0,3
